onset	duration	param_value	trial_type
5.7368	0.85	n/a	dot_stim_validtrials
13.936	0.666	n/a	dot_stim_validtrials
22.469	0.734	n/a	dot_stim_validtrials
32.501	0.517	n/a	dot_stim_validtrials
40.534	0.517	n/a	dot_stim_validtrials
50.566	0.483	n/a	dot_stim_validtrials
59.599	0.417	n/a	dot_stim_validtrials
70.131	0.483	n/a	dot_stim_validtrials
81.914	0.517	n/a	dot_stim_validtrials
91.696	0.5	n/a	dot_stim_validtrials
99.729	0.701	n/a	dot_stim_validtrials
111.01	0.75	n/a	dot_stim_validtrials
120.14	0.45	n/a	dot_stim_validtrials
129.78	0.817	n/a	dot_stim_validtrials
139.81	0.85	n/a	dot_stim_validtrials
147.34	1.15	n/a	dot_stim_validtrials
156.12	0.566	n/a	dot_stim_validtrials
166.19	0.717	n/a	dot_stim_validtrials
175.72	0.783	n/a	dot_stim_validtrials
185	0.5	n/a	dot_stim_validtrials
193.29	0.434	n/a	dot_stim_validtrials
203.57	0.833	n/a	dot_stim_validtrials
212.85	0.467	n/a	dot_stim_validtrials
222.39	0.533	n/a	dot_stim_validtrials
232.67	0.434	n/a	dot_stim_validtrials
240.7	0.55	n/a	dot_stim_validtrials
251.23	0.434	n/a	dot_stim_validtrials
260.77	0.6	n/a	dot_stim_validtrials
271.8	0.517	n/a	dot_stim_validtrials
279.83	0.517	n/a	dot_stim_validtrials
287.11	0.883	n/a	dot_stim_validtrials
295.45	0.517	n/a	dot_stim_validtrials
304.48	0.5	n/a	dot_stim_validtrials
313.26	0.467	n/a	dot_stim_validtrials
322.29	0.517	n/a	dot_stim_validtrials
331.08	0.45	n/a	dot_stim_validtrials
342.11	0.717	n/a	dot_stim_validtrials
351.14	0.533	n/a	dot_stim_validtrials
360.47	0.667	n/a	dot_stim_validtrials
368.76	0.417	n/a	dot_stim_validtrials
376.49	0.767	n/a	dot_stim_validtrials
385.52	0.767	n/a	dot_stim_validtrials
396.3	0.784	n/a	dot_stim_validtrials
405.84	0.65	n/a	dot_stim_validtrials
416.87	0.734	n/a	dot_stim_validtrials
426.4	0.767	n/a	dot_stim_validtrials
436.43	0.567	n/a	dot_stim_validtrials
446.72	0.433	n/a	dot_stim_validtrials
456.5	0.501	n/a	dot_stim_validtrials
466.63	0.783	n/a	dot_stim_validtrials
476.41	0.834	n/a	dot_stim_validtrials
496.48	0.567	n/a	dot_stim_validtrials
504.76	0.75	n/a	dot_stim_validtrials
544.56	0.666	n/a	dot_stim_validtrials
555.59	0.967	n/a	dot_stim_validtrials
564.32	0.766	n/a	dot_stim_validtrials
573.36	0.767	n/a	dot_stim_validtrials
582.64	0.517	n/a	dot_stim_validtrials
591.67	0.751	n/a	dot_stim_validtrials
601.05	1.033	n/a	dot_stim_validtrials
609.84	0.683	n/a	dot_stim_validtrials
618.22	0.634	n/a	dot_stim_validtrials
627.25	0.467	n/a	dot_stim_validtrials
635.78	0.467	n/a	dot_stim_validtrials
645.07	0.417	n/a	dot_stim_validtrials
654.1	0.5	n/a	dot_stim_validtrials
664.38	0.467	n/a	dot_stim_validtrials
674.21	0.467	n/a	dot_stim_validtrials
684	0.517	n/a	dot_stim_validtrials
692.53	0.583	n/a	dot_stim_validtrials
701.31	0.817	n/a	dot_stim_validtrials
712.09	0.666	n/a	dot_stim_validtrials
719.98	0.534	n/a	dot_stim_validtrials
728.26	0.467	n/a	dot_stim_validtrials
736.84	0.933	n/a	dot_stim_validtrials
755.01	1.033	n/a	dot_stim_validtrials
763.24	0.567	n/a	dot_stim_validtrials
773.52	0.517	n/a	dot_stim_validtrials
783.05	1	n/a	dot_stim_validtrials
794.09	0.817	n/a	dot_stim_validtrials
803.67	0.85	n/a	dot_stim_validtrials
811.95	0.45	n/a	dot_stim_validtrials
819.68	0.616	n/a	dot_stim_validtrials
828.47	0.534	n/a	dot_stim_validtrials
837	0.45	n/a	dot_stim_validtrials
845.78	0.484	n/a	dot_stim_validtrials
854.82	0.817	n/a	dot_stim_validtrials
863.3	0.65	n/a	dot_stim_validtrials
872.08	0.5	n/a	dot_stim_validtrials
880.56	0.4	n/a	dot_stim_validtrials
889.35	0.767	n/a	dot_stim_validtrials
897.08	0.584	n/a	dot_stim_validtrials
905.61	0.583	n/a	dot_stim_validtrials
916.89	0.584	n/a	dot_stim_validtrials
927.68	0.5	n/a	dot_stim_validtrials
939.21	0.467	n/a	dot_stim_validtrials
947.74	0.483	n/a	dot_stim_validtrials
956.77	0.5	n/a	dot_stim_validtrials
965.36	0.533	n/a	dot_stim_validtrials
973.89	0.434	n/a	dot_stim_validtrials
982.17	0.45	n/a	dot_stim_validtrials
991.25	0.4	n/a	dot_stim_validtrials
1001.4	0.683	n/a	dot_stim_validtrials
1011.2	0.55	n/a	dot_stim_validtrials
1019.2	0.834	n/a	dot_stim_validtrials
1029.5	0.833	n/a	dot_stim_validtrials
1037.9	0.867	n/a	dot_stim_validtrials
1077.2	0.717	n/a	dot_stim_validtrials
1085.7	1.083	n/a	dot_stim_validtrials
1094	0.95	n/a	dot_stim_validtrials
1102.8	0.883	n/a	dot_stim_validtrials
1112.3	0.917	n/a	dot_stim_validtrials
1122.6	1.1	n/a	dot_stim_validtrials
1130.8	0.967	n/a	dot_stim_validtrials
1139.1	0.933	n/a	dot_stim_validtrials
1146.7	0.6	n/a	dot_stim_validtrials
1155	0.934	n/a	dot_stim_validtrials
1163.1	1.017	n/a	dot_stim_validtrials
1172.4	0.617	n/a	dot_stim_validtrials
1182.7	1.283	n/a	dot_stim_validtrials
1191.5	0.851	n/a	dot_stim_validtrials
1202.7	0.633	n/a	dot_stim_validtrials
1211.8	0.566	n/a	dot_stim_validtrials
1221.1	0.95	n/a	dot_stim_validtrials
1230.6	0.867	n/a	dot_stim_validtrials
1240.1	0.55	n/a	dot_stim_validtrials
1249.2	0.583	n/a	dot_stim_validtrials
1257.2	0.966	n/a	dot_stim_validtrials
1265.2	0.65	n/a	dot_stim_validtrials
1275.8	0.583	n/a	dot_stim_validtrials
1285.1	0.567	n/a	dot_stim_validtrials
