onset	duration	param_value	trial_type
4.4842	1.084	n/a	dot_stim_validtrials
13.767	1.15	n/a	dot_stim_validtrials
21.799	0.9	n/a	dot_stim_validtrials
31.082	1.067	n/a	dot_stim_validtrials
42.114	0.95	n/a	dot_stim_validtrials
51.397	0.95	n/a	dot_stim_validtrials
61.529	0.883	n/a	dot_stim_validtrials
70.062	1.05	n/a	dot_stim_validtrials
78.845	0.9	n/a	dot_stim_validtrials
87.377	1.084	n/a	dot_stim_validtrials
95.66	1	n/a	dot_stim_validtrials
104.69	0.933	n/a	dot_stim_validtrials
113.22	1	n/a	dot_stim_validtrials
121.61	1.017	n/a	dot_stim_validtrials
132.14	1.217	n/a	dot_stim_validtrials
140.72	1.067	n/a	dot_stim_validtrials
151.04	1	n/a	dot_stim_validtrials
161.57	1.25	n/a	dot_stim_validtrials
170.55	1.15	n/a	dot_stim_validtrials
179.84	1.367	n/a	dot_stim_validtrials
189.87	0.983	n/a	dot_stim_validtrials
199.9	1.117	n/a	dot_stim_validtrials
207.93	1.117	n/a	dot_stim_validtrials
219.22	0.934	n/a	dot_stim_validtrials
227.35	1	n/a	dot_stim_validtrials
235.88	0.933	n/a	dot_stim_validtrials
244.66	0.817	n/a	dot_stim_validtrials
255.45	0.733	n/a	dot_stim_validtrials
264.23	0.884	n/a	dot_stim_validtrials
273.51	0.817	n/a	dot_stim_validtrials
282.04	1.201	n/a	dot_stim_validtrials
290.88	1.267	n/a	dot_stim_validtrials
298.86	0.766	n/a	dot_stim_validtrials
308.39	1.317	n/a	dot_stim_validtrials
318.92	0.816	n/a	dot_stim_validtrials
327.21	0.967	n/a	dot_stim_validtrials
336.74	0.966	n/a	dot_stim_validtrials
345.52	1.134	n/a	dot_stim_validtrials
355.25	1.067	n/a	dot_stim_validtrials
364.04	1.316	n/a	dot_stim_validtrials
373.57	1.25	n/a	dot_stim_validtrials
382.35	1.05	n/a	dot_stim_validtrials
392.38	1.034	n/a	dot_stim_validtrials
401.17	1.133	n/a	dot_stim_validtrials
410.25	0.984	n/a	dot_stim_validtrials
420.38	0.9	n/a	dot_stim_validtrials
431.17	0.901	n/a	dot_stim_validtrials
442.45	0.883	n/a	dot_stim_validtrials
452.98	1.117	n/a	dot_stim_validtrials
461.31	1.367	n/a	dot_stim_validtrials
472.6	0.95	n/a	dot_stim_validtrials
480.63	0.883	n/a	dot_stim_validtrials
491.41	1.034	n/a	dot_stim_validtrials
502.19	1.15	n/a	dot_stim_validtrials
543.74	1.217	n/a	dot_stim_validtrials
553.02	1.033	n/a	dot_stim_validtrials
560.55	1.134	n/a	dot_stim_validtrials
568.94	0.75	n/a	dot_stim_validtrials
578.92	1.366	n/a	dot_stim_validtrials
587.95	0.9	n/a	dot_stim_validtrials
