onset	duration	param_value	trial_type
4.0006	1.25	n/a	dot_stim_validtrials
14.816	1.3	n/a	dot_stim_validtrials
23.349	1.35	n/a	dot_stim_validtrials
41.164	1.484	n/a	dot_stim_validtrials
49.947	1.034	n/a	dot_stim_validtrials
58.529	1.166	n/a	dot_stim_validtrials
67.062	1.467	n/a	dot_stim_validtrials
75.594	1.35	n/a	dot_stim_validtrials
84.627	1.417	n/a	dot_stim_validtrials
93.66	1.1	n/a	dot_stim_validtrials
101.89	1.033	n/a	dot_stim_validtrials
111.92	1.167	n/a	dot_stim_validtrials
122.96	1.183	n/a	dot_stim_validtrials
131.54	1.05	n/a	dot_stim_validtrials
140.17	1.183	n/a	dot_stim_validtrials
149.7	0.967	n/a	dot_stim_validtrials
158.27	1.234	n/a	dot_stim_validtrials
167.15	1.117	n/a	dot_stim_validtrials
177.69	1.434	n/a	dot_stim_validtrials
185.97	0.9	n/a	dot_stim_validtrials
196.75	1.25	n/a	dot_stim_validtrials
205.08	1.15	n/a	dot_stim_validtrials
214.37	0.817	n/a	dot_stim_validtrials
222.4	1.267	n/a	dot_stim_validtrials
230.93	1.45	n/a	dot_stim_validtrials
240.16	1.134	n/a	dot_stim_validtrials
248.15	1.167	n/a	dot_stim_validtrials
258.43	1.317	n/a	dot_stim_validtrials
267.21	1.167	n/a	dot_stim_validtrials
276.49	1.483	n/a	dot_stim_validtrials
284.53	1.15	n/a	dot_stim_validtrials
293.86	1.15	n/a	dot_stim_validtrials
310.52	0.983	n/a	dot_stim_validtrials
319.81	1.383	n/a	dot_stim_validtrials
340.62	1.316	n/a	dot_stim_validtrials
349.65	1.217	n/a	dot_stim_validtrials
360.44	1.216	n/a	dot_stim_validtrials
370.97	1.3	n/a	dot_stim_validtrials
378.25	1.05	n/a	dot_stim_validtrials
386.29	1.267	n/a	dot_stim_validtrials
395.57	1.117	n/a	dot_stim_validtrials
403.45	1.316	n/a	dot_stim_validtrials
413.48	1.283	n/a	dot_stim_validtrials
421.77	1.383	n/a	dot_stim_validtrials
429.8	1.05	n/a	dot_stim_validtrials
438.18	1.367	n/a	dot_stim_validtrials
446.46	1.25	n/a	dot_stim_validtrials
455.75	1.15	n/a	dot_stim_validtrials
474.76	1.084	n/a	dot_stim_validtrials
485.04	1.067	n/a	dot_stim_validtrials
523.44	1.316	n/a	dot_stim_validtrials
532.52	1	n/a	dot_stim_validtrials
541.81	0.966	n/a	dot_stim_validtrials
550.14	1.15	n/a	dot_stim_validtrials
567.45	1.283	n/a	dot_stim_validtrials
577.99	1.417	n/a	dot_stim_validtrials
605.58	1.116	n/a	dot_stim_validtrials
614.12	1.417	n/a	dot_stim_validtrials
624.15	0.9	n/a	dot_stim_validtrials
633.23	1.134	n/a	dot_stim_validtrials
650.85	1.3	n/a	dot_stim_validtrials
661.63	1.167	n/a	dot_stim_validtrials
670.66	1.1	n/a	dot_stim_validtrials
678.94	1.2	n/a	dot_stim_validtrials
687.43	1.1	n/a	dot_stim_validtrials
695.71	1.267	n/a	dot_stim_validtrials
705.26	1.483	n/a	dot_stim_validtrials
713.64	1.184	n/a	dot_stim_validtrials
722.17	1.117	n/a	dot_stim_validtrials
732.46	1.184	n/a	dot_stim_validtrials
741.24	1.15	n/a	dot_stim_validtrials
751.77	1.167	n/a	dot_stim_validtrials
760.3	1.483	n/a	dot_stim_validtrials
770.59	1.4	n/a	dot_stim_validtrials
779.37	1.134	n/a	dot_stim_validtrials
789.15	1.266	n/a	dot_stim_validtrials
798.93	1.3	n/a	dot_stim_validtrials
807.57	1.183	n/a	dot_stim_validtrials
817.1	1.267	n/a	dot_stim_validtrials
825.88	1.4	n/a	dot_stim_validtrials
835.16	1.333	n/a	dot_stim_validtrials
844.7	1.05	n/a	dot_stim_validtrials
854.48	1.466	n/a	dot_stim_validtrials
862.26	1.2	n/a	dot_stim_validtrials
873.79	1.25	n/a	dot_stim_validtrials
883.83	1.45	n/a	dot_stim_validtrials
893.46	1.35	n/a	dot_stim_validtrials
901.24	1.3	n/a	dot_stim_validtrials
909.77	1.25	n/a	dot_stim_validtrials
920.81	0.95	n/a	dot_stim_validtrials
930.84	1.3	n/a	dot_stim_validtrials
939.39	1.5	n/a	dot_stim_validtrials
965.59	1.017	n/a	dot_stim_validtrials
975.12	1.234	n/a	dot_stim_validtrials
982.85	0.917	n/a	dot_stim_validtrials
990.38	1.067	n/a	dot_stim_validtrials
1000.2	1.184	n/a	dot_stim_validtrials
1009.9	0.883	n/a	dot_stim_validtrials
1020.5	1.15	n/a	dot_stim_validtrials
1060.3	1.183	n/a	dot_stim_validtrials
1070.1	1.116	n/a	dot_stim_validtrials
1078.8	0.95	n/a	dot_stim_validtrials
1088.4	1.133	n/a	dot_stim_validtrials
1097.9	1.134	n/a	dot_stim_validtrials
1109.2	1.166	n/a	dot_stim_validtrials
1120	0.833	n/a	dot_stim_validtrials
1129.5	1.116	n/a	dot_stim_validtrials
1138.2	1.5	n/a	dot_stim_validtrials
1147	1.05	n/a	dot_stim_validtrials
1155.7	1.067	n/a	dot_stim_validtrials
1162.9	1.25	n/a	dot_stim_validtrials
1174	1.35	n/a	dot_stim_validtrials
1183.8	1.233	n/a	dot_stim_validtrials
1192	1.016	n/a	dot_stim_validtrials
1200.2	1.267	n/a	dot_stim_validtrials
1221.9	1.184	n/a	dot_stim_validtrials
1231.1	1.1	n/a	dot_stim_validtrials
1241.2	1.167	n/a	dot_stim_validtrials
1249.6	1.067	n/a	dot_stim_validtrials
1259.5	1.266	n/a	dot_stim_validtrials
1268.1	0.9	n/a	dot_stim_validtrials
1277.4	1.1	n/a	dot_stim_validtrials
1287.7	0.95	n/a	dot_stim_validtrials
1297.7	1.4	n/a	dot_stim_validtrials
1306	1.366	n/a	dot_stim_validtrials
1316	1.167	n/a	dot_stim_validtrials
1326	1.166	n/a	dot_stim_validtrials
1333.8	1.15	n/a	dot_stim_validtrials
1342.6	1.3	n/a	dot_stim_validtrials
1350.4	1.017	n/a	dot_stim_validtrials
1358.6	1.067	n/a	dot_stim_validtrials
1367.4	1	n/a	dot_stim_validtrials
1375.8	0.967	n/a	dot_stim_validtrials
1385.3	0.933	n/a	dot_stim_validtrials
1406.1	1.083	n/a	dot_stim_validtrials
1415.4	0.834	n/a	dot_stim_validtrials
1425.4	1.117	n/a	dot_stim_validtrials
1435.7	1	n/a	dot_stim_validtrials
1445	1.317	n/a	dot_stim_validtrials
1455	1.167	n/a	dot_stim_validtrials
1462.3	1.234	n/a	dot_stim_validtrials
1470.8	1.166	n/a	dot_stim_validtrials
1480.2	1.234	n/a	dot_stim_validtrials
1490.5	1.25	n/a	dot_stim_validtrials
1500.8	1.067	n/a	dot_stim_validtrials
1510.6	1.25	n/a	dot_stim_validtrials
1522.1	1.334	n/a	dot_stim_validtrials
1530.9	1.133	n/a	dot_stim_validtrials
5.2506	n/a	n/a	dot_resp_validtrials
16.116	n/a	n/a	dot_resp_validtrials
24.699	n/a	n/a	dot_resp_validtrials
42.648	n/a	n/a	dot_resp_validtrials
50.981	n/a	n/a	dot_resp_validtrials
59.695	n/a	n/a	dot_resp_validtrials
68.529	n/a	n/a	dot_resp_validtrials
76.944	n/a	n/a	dot_resp_validtrials
86.044	n/a	n/a	dot_resp_validtrials
94.76	n/a	n/a	dot_resp_validtrials
102.93	n/a	n/a	dot_resp_validtrials
113.09	n/a	n/a	dot_resp_validtrials
124.14	n/a	n/a	dot_resp_validtrials
132.59	n/a	n/a	dot_resp_validtrials
141.36	n/a	n/a	dot_resp_validtrials
150.67	n/a	n/a	dot_resp_validtrials
159.5	n/a	n/a	dot_resp_validtrials
168.27	n/a	n/a	dot_resp_validtrials
179.12	n/a	n/a	dot_resp_validtrials
186.87	n/a	n/a	dot_resp_validtrials
198	n/a	n/a	dot_resp_validtrials
206.23	n/a	n/a	dot_resp_validtrials
215.18	n/a	n/a	dot_resp_validtrials
223.67	n/a	n/a	dot_resp_validtrials
232.38	n/a	n/a	dot_resp_validtrials
241.3	n/a	n/a	dot_resp_validtrials
249.31	n/a	n/a	dot_resp_validtrials
259.75	n/a	n/a	dot_resp_validtrials
268.38	n/a	n/a	dot_resp_validtrials
277.98	n/a	n/a	dot_resp_validtrials
285.68	n/a	n/a	dot_resp_validtrials
295.01	n/a	n/a	dot_resp_validtrials
311.51	n/a	n/a	dot_resp_validtrials
321.19	n/a	n/a	dot_resp_validtrials
341.94	n/a	n/a	dot_resp_validtrials
350.87	n/a	n/a	dot_resp_validtrials
361.65	n/a	n/a	dot_resp_validtrials
372.27	n/a	n/a	dot_resp_validtrials
379.3	n/a	n/a	dot_resp_validtrials
387.55	n/a	n/a	dot_resp_validtrials
396.68	n/a	n/a	dot_resp_validtrials
404.77	n/a	n/a	dot_resp_validtrials
414.77	n/a	n/a	dot_resp_validtrials
423.15	n/a	n/a	dot_resp_validtrials
430.85	n/a	n/a	dot_resp_validtrials
439.55	n/a	n/a	dot_resp_validtrials
447.71	n/a	n/a	dot_resp_validtrials
456.9	n/a	n/a	dot_resp_validtrials
475.85	n/a	n/a	dot_resp_validtrials
486.11	n/a	n/a	dot_resp_validtrials
524.76	n/a	n/a	dot_resp_validtrials
533.52	n/a	n/a	dot_resp_validtrials
542.77	n/a	n/a	dot_resp_validtrials
551.29	n/a	n/a	dot_resp_validtrials
568.74	n/a	n/a	dot_resp_validtrials
579.4	n/a	n/a	dot_resp_validtrials
606.7	n/a	n/a	dot_resp_validtrials
615.53	n/a	n/a	dot_resp_validtrials
625.05	n/a	n/a	dot_resp_validtrials
634.37	n/a	n/a	dot_resp_validtrials
652.15	n/a	n/a	dot_resp_validtrials
662.8	n/a	n/a	dot_resp_validtrials
671.76	n/a	n/a	dot_resp_validtrials
680.14	n/a	n/a	dot_resp_validtrials
688.53	n/a	n/a	dot_resp_validtrials
696.98	n/a	n/a	dot_resp_validtrials
706.74	n/a	n/a	dot_resp_validtrials
714.82	n/a	n/a	dot_resp_validtrials
723.29	n/a	n/a	dot_resp_validtrials
733.64	n/a	n/a	dot_resp_validtrials
742.39	n/a	n/a	dot_resp_validtrials
752.94	n/a	n/a	dot_resp_validtrials
761.79	n/a	n/a	dot_resp_validtrials
771.99	n/a	n/a	dot_resp_validtrials
780.5	n/a	n/a	dot_resp_validtrials
790.42	n/a	n/a	dot_resp_validtrials
800.23	n/a	n/a	dot_resp_validtrials
808.75	n/a	n/a	dot_resp_validtrials
818.37	n/a	n/a	dot_resp_validtrials
827.28	n/a	n/a	dot_resp_validtrials
836.5	n/a	n/a	dot_resp_validtrials
845.75	n/a	n/a	dot_resp_validtrials
855.95	n/a	n/a	dot_resp_validtrials
863.46	n/a	n/a	dot_resp_validtrials
875.04	n/a	n/a	dot_resp_validtrials
885.28	n/a	n/a	dot_resp_validtrials
894.81	n/a	n/a	dot_resp_validtrials
902.54	n/a	n/a	dot_resp_validtrials
911.02	n/a	n/a	dot_resp_validtrials
921.76	n/a	n/a	dot_resp_validtrials
932.14	n/a	n/a	dot_resp_validtrials
940.89	n/a	n/a	dot_resp_validtrials
966.6	n/a	n/a	dot_resp_validtrials
976.35	n/a	n/a	dot_resp_validtrials
983.77	n/a	n/a	dot_resp_validtrials
991.45	n/a	n/a	dot_resp_validtrials
1001.4	n/a	n/a	dot_resp_validtrials
1010.8	n/a	n/a	dot_resp_validtrials
1021.6	n/a	n/a	dot_resp_validtrials
1061.5	n/a	n/a	dot_resp_validtrials
1071.2	n/a	n/a	dot_resp_validtrials
1079.8	n/a	n/a	dot_resp_validtrials
1089.5	n/a	n/a	dot_resp_validtrials
1099	n/a	n/a	dot_resp_validtrials
1110.4	n/a	n/a	dot_resp_validtrials
1120.8	n/a	n/a	dot_resp_validtrials
1130.6	n/a	n/a	dot_resp_validtrials
1139.7	n/a	n/a	dot_resp_validtrials
1148.1	n/a	n/a	dot_resp_validtrials
1156.7	n/a	n/a	dot_resp_validtrials
1164.2	n/a	n/a	dot_resp_validtrials
1175.3	n/a	n/a	dot_resp_validtrials
1185	n/a	n/a	dot_resp_validtrials
1193	n/a	n/a	dot_resp_validtrials
1201.5	n/a	n/a	dot_resp_validtrials
1223.1	n/a	n/a	dot_resp_validtrials
1232.2	n/a	n/a	dot_resp_validtrials
1242.4	n/a	n/a	dot_resp_validtrials
1250.7	n/a	n/a	dot_resp_validtrials
1260.8	n/a	n/a	dot_resp_validtrials
1269	n/a	n/a	dot_resp_validtrials
1278.5	n/a	n/a	dot_resp_validtrials
1288.6	n/a	n/a	dot_resp_validtrials
1299.1	n/a	n/a	dot_resp_validtrials
1307.4	n/a	n/a	dot_resp_validtrials
1317.2	n/a	n/a	dot_resp_validtrials
1327.2	n/a	n/a	dot_resp_validtrials
1335	n/a	n/a	dot_resp_validtrials
1343.9	n/a	n/a	dot_resp_validtrials
1351.4	n/a	n/a	dot_resp_validtrials
1359.7	n/a	n/a	dot_resp_validtrials
1368.4	n/a	n/a	dot_resp_validtrials
1376.7	n/a	n/a	dot_resp_validtrials
1386.2	n/a	n/a	dot_resp_validtrials
1407.2	n/a	n/a	dot_resp_validtrials
1416.2	n/a	n/a	dot_resp_validtrials
1426.5	n/a	n/a	dot_resp_validtrials
