onset	duration	param_value	trial_type
12.804	1.083	n/a	dot_stim_validtrials
21.636	0.884	n/a	dot_stim_validtrials
31.919	1	n/a	dot_stim_validtrials
39.751	0.934	n/a	dot_stim_validtrials
48.784	1.183	n/a	dot_stim_validtrials
57.167	0.983	n/a	dot_stim_validtrials
65.349	0.917	n/a	dot_stim_validtrials
75.082	1.083	n/a	dot_stim_validtrials
83.864	1.067	n/a	dot_stim_validtrials
92.847	1.233	n/a	dot_stim_validtrials
103.88	1.1	n/a	dot_stim_validtrials
114.91	1.017	n/a	dot_stim_validtrials
122.79	1.067	n/a	dot_stim_validtrials
130.93	1.217	n/a	dot_stim_validtrials
140.71	1.4	n/a	dot_stim_validtrials
151.74	0.917	n/a	dot_stim_validtrials
161.06	0.983	n/a	dot_stim_validtrials
170.09	1.017	n/a	dot_stim_validtrials
178.62	1.034	n/a	dot_stim_validtrials
187.91	1.233	n/a	dot_stim_validtrials
197.19	0.934	n/a	dot_stim_validtrials
205.02	1.183	n/a	dot_stim_validtrials
214.9	1.15	n/a	dot_stim_validtrials
224.69	1.283	n/a	dot_stim_validtrials
234.72	1.1	n/a	dot_stim_validtrials
246	1.033	n/a	dot_stim_validtrials
257.03	1.05	n/a	dot_stim_validtrials
266.82	1.2	n/a	dot_stim_validtrials
278.1	1.1	n/a	dot_stim_validtrials
286.33	1.2	n/a	dot_stim_validtrials
294.36	1.084	n/a	dot_stim_validtrials
304.15	1.017	n/a	dot_stim_validtrials
312.48	1.3	n/a	dot_stim_validtrials
320.96	1	n/a	dot_stim_validtrials
330.49	1.1	n/a	dot_stim_validtrials
339.53	1.2	n/a	dot_stim_validtrials
347.41	0.833	n/a	dot_stim_validtrials
357.39	1.001	n/a	dot_stim_validtrials
366.17	0.983	n/a	dot_stim_validtrials
378.21	1.417	n/a	dot_stim_validtrials
386.74	1.267	n/a	dot_stim_validtrials
394.77	1.066	n/a	dot_stim_validtrials
402.8	1.034	n/a	dot_stim_validtrials
421.12	1.001	n/a	dot_stim_validtrials
431.65	1.067	n/a	dot_stim_validtrials
441.73	0.734	n/a	dot_stim_validtrials
450.32	0.917	n/a	dot_stim_validtrials
460.85	1.167	n/a	dot_stim_validtrials
470.23	0.8	n/a	dot_stim_validtrials
479.01	1.066	n/a	dot_stim_validtrials
488.05	1.117	n/a	dot_stim_validtrials
496.33	0.933	n/a	dot_stim_validtrials
534.88	0.966	n/a	dot_stim_validtrials
543.16	0.984	n/a	dot_stim_validtrials
550.64	0.967	n/a	dot_stim_validtrials
558.87	0.95	n/a	dot_stim_validtrials
568.41	0.734	n/a	dot_stim_validtrials
578.19	0.8	n/a	dot_stim_validtrials
587.97	0.884	n/a	dot_stim_validtrials
597.75	1.066	n/a	dot_stim_validtrials
607.79	0.9	n/a	dot_stim_validtrials
617.07	0.767	n/a	dot_stim_validtrials
626.85	1.2	n/a	dot_stim_validtrials
637.88	0.883	n/a	dot_stim_validtrials
647.92	1.017	n/a	dot_stim_validtrials
658.2	1.15	n/a	dot_stim_validtrials
668.73	1.317	n/a	dot_stim_validtrials
676.76	1.05	n/a	dot_stim_validtrials
693.93	1.167	n/a	dot_stim_validtrials
701.46	1.15	n/a	dot_stim_validtrials
709.85	0.934	n/a	dot_stim_validtrials
