onset	duration	param_value	trial_type
3.99	1.083	n/a	dot_stim_validtrials
14.288	1.184	n/a	dot_stim_validtrials
22.571	1.15	n/a	dot_stim_validtrials
32.603	1.117	n/a	dot_stim_validtrials
42.386	1.15	n/a	dot_stim_validtrials
52.168	1.167	n/a	dot_stim_validtrials
62.451	1.167	n/a	dot_stim_validtrials
72.083	1.034	n/a	dot_stim_validtrials
80.066	1.033	n/a	dot_stim_validtrials
90.099	1.2	n/a	dot_stim_validtrials
99.631	1.417	n/a	dot_stim_validtrials
108.41	1.166	n/a	dot_stim_validtrials
118.45	1.234	n/a	dot_stim_validtrials
129.98	1.05	n/a	dot_stim_validtrials
138.51	1.35	n/a	dot_stim_validtrials
146.39	1.2	n/a	dot_stim_validtrials
154.98	1.067	n/a	dot_stim_validtrials
164.74	0.9	n/a	dot_stim_validtrials
174.03	1.033	n/a	dot_stim_validtrials
182.66	0.867	n/a	dot_stim_validtrials
191.19	0.933	n/a	dot_stim_validtrials
201.22	1.3	n/a	dot_stim_validtrials
208.85	1.05	n/a	dot_stim_validtrials
216.89	1.083	n/a	dot_stim_validtrials
226.92	1	n/a	dot_stim_validtrials
235.45	0.9	n/a	dot_stim_validtrials
243.94	0.983	n/a	dot_stim_validtrials
254.47	1.183	n/a	dot_stim_validtrials
263.75	1.083	n/a	dot_stim_validtrials
271.53	1.267	n/a	dot_stim_validtrials
290.35	0.734	n/a	dot_stim_validtrials
298.73	1.117	n/a	dot_stim_validtrials
308.26	1.066	n/a	dot_stim_validtrials
316.5	1.25	n/a	dot_stim_validtrials
336.81	1.017	n/a	dot_stim_validtrials
346.89	0.783	n/a	dot_stim_validtrials
365.26	1.117	n/a	dot_stim_validtrials
375.04	1.234	n/a	dot_stim_validtrials
385.82	1.1	n/a	dot_stim_validtrials
395.31	0.9	n/a	dot_stim_validtrials
403.34	1.117	n/a	dot_stim_validtrials
412.57	0.95	n/a	dot_stim_validtrials
420.85	1.15	n/a	dot_stim_validtrials
430.64	1.2	n/a	dot_stim_validtrials
439.67	0.884	n/a	dot_stim_validtrials
448.15	1.167	n/a	dot_stim_validtrials
457.93	0.95	n/a	dot_stim_validtrials
467.82	1.033	n/a	dot_stim_validtrials
475.1	1.166	n/a	dot_stim_validtrials
483.13	1.067	n/a	dot_stim_validtrials
491.92	1.117	n/a	dot_stim_validtrials
530.96	1.2	n/a	dot_stim_validtrials
541.49	1.35	n/a	dot_stim_validtrials
548.98	1.233	n/a	dot_stim_validtrials
558.86	1.25	n/a	dot_stim_validtrials
568.39	1.083	n/a	dot_stim_validtrials
575.92	1.033	n/a	dot_stim_validtrials
584.46	1	n/a	dot_stim_validtrials
592.49	1.283	n/a	dot_stim_validtrials
602.57	1.3	n/a	dot_stim_validtrials
612.86	1.283	n/a	dot_stim_validtrials
621.39	1.1	n/a	dot_stim_validtrials
631.67	1	n/a	dot_stim_validtrials
650.74	0.917	n/a	dot_stim_validtrials
661.02	1.067	n/a	dot_stim_validtrials
669.55	1.133	n/a	dot_stim_validtrials
679.08	1.066	n/a	dot_stim_validtrials
690.37	1.167	n/a	dot_stim_validtrials
701.65	1.184	n/a	dot_stim_validtrials
718.21	1.266	n/a	dot_stim_validtrials
727.5	1.084	n/a	dot_stim_validtrials
734.98	1.067	n/a	dot_stim_validtrials
742.96	1.266	n/a	dot_stim_validtrials
761.53	0.816	n/a	dot_stim_validtrials
770.16	1.001	n/a	dot_stim_validtrials
777.89	1.15	n/a	dot_stim_validtrials
786.92	1	n/a	dot_stim_validtrials
795.96	1.1	n/a	dot_stim_validtrials
805.49	1.166	n/a	dot_stim_validtrials
815.52	1.084	n/a	dot_stim_validtrials
826.55	1.166	n/a	dot_stim_validtrials
834.59	1.234	n/a	dot_stim_validtrials
843.87	1.067	n/a	dot_stim_validtrials
853.9	1.267	n/a	dot_stim_validtrials
861.68	1.15	n/a	dot_stim_validtrials
869.47	1.216	n/a	dot_stim_validtrials
879.05	1.184	n/a	dot_stim_validtrials
887.1	1.217	n/a	dot_stim_validtrials
897.13	0.983	n/a	dot_stim_validtrials
905.66	1.366	n/a	dot_stim_validtrials
914	1.067	n/a	dot_stim_validtrials
922.8	0.95	n/a	dot_stim_validtrials
932.83	1.067	n/a	dot_stim_validtrials
942.31	1.133	n/a	dot_stim_validtrials
950.34	0.917	n/a	dot_stim_validtrials
958.88	1.117	n/a	dot_stim_validtrials
968.66	1.384	n/a	dot_stim_validtrials
977.44	0.867	n/a	dot_stim_validtrials
988.47	0.984	n/a	dot_stim_validtrials
999.51	0.967	n/a	dot_stim_validtrials
1008	1.1	n/a	dot_stim_validtrials
1017.3	1.3	n/a	dot_stim_validtrials
1027.2	1.034	n/a	dot_stim_validtrials
1066.5	1.15	n/a	dot_stim_validtrials
1075	1.017	n/a	dot_stim_validtrials
1085.5	1.3	n/a	dot_stim_validtrials
1094.6	1.134	n/a	dot_stim_validtrials
1103.7	1.05	n/a	dot_stim_validtrials
1113	0.983	n/a	dot_stim_validtrials
1122.1	1.334	n/a	dot_stim_validtrials
1131.1	0.85	n/a	dot_stim_validtrials
1139.4	0.867	n/a	dot_stim_validtrials
1148.9	0.983	n/a	dot_stim_validtrials
1159.1	1.217	n/a	dot_stim_validtrials
1167.5	1.167	n/a	dot_stim_validtrials
1177.1	1.4	n/a	dot_stim_validtrials
1186.6	1.25	n/a	dot_stim_validtrials
1196.2	0.916	n/a	dot_stim_validtrials
1205.9	1.5	n/a	dot_stim_validtrials
1216.9	1.283	n/a	dot_stim_validtrials
1227	1.067	n/a	dot_stim_validtrials
1237	0.967	n/a	dot_stim_validtrials
1245.6	1.117	n/a	dot_stim_validtrials
1254.6	0.9	n/a	dot_stim_validtrials
1263.6	0.933	n/a	dot_stim_validtrials
1274.7	0.917	n/a	dot_stim_validtrials
1283.4	0.9	n/a	dot_stim_validtrials
1293.7	0.867	n/a	dot_stim_validtrials
1303.3	0.883	n/a	dot_stim_validtrials
1310.5	0.884	n/a	dot_stim_validtrials
1319.8	1.083	n/a	dot_stim_validtrials
1328.4	1.266	n/a	dot_stim_validtrials
1337.6	0.884	n/a	dot_stim_validtrials
1346.6	1.366	n/a	dot_stim_validtrials
1367.2	1.133	n/a	dot_stim_validtrials
1375.5	0.984	n/a	dot_stim_validtrials
1384.8	1.05	n/a	dot_stim_validtrials
1393.9	1.284	n/a	dot_stim_validtrials
1404	1.2	n/a	dot_stim_validtrials
1413.6	1.084	n/a	dot_stim_validtrials
1421.9	1.3	n/a	dot_stim_validtrials
1431.5	1.266	n/a	dot_stim_validtrials
1440	1.167	n/a	dot_stim_validtrials
1448.8	1.233	n/a	dot_stim_validtrials
1458.3	1.017	n/a	dot_stim_validtrials
1468.8	1.15	n/a	dot_stim_validtrials
1476.9	0.967	n/a	dot_stim_validtrials
1486	1.233	n/a	dot_stim_validtrials
1495.5	1.133	n/a	dot_stim_validtrials
1504	1.067	n/a	dot_stim_validtrials
1513.6	0.85	n/a	dot_stim_validtrials
1523.1	1.15	n/a	dot_stim_validtrials
1532.4	1	n/a	dot_stim_validtrials
5.073	n/a	n/a	dot_resp_validtrials
15.472	n/a	n/a	dot_resp_validtrials
23.721	n/a	n/a	dot_resp_validtrials
33.72	n/a	n/a	dot_resp_validtrials
43.536	n/a	n/a	dot_resp_validtrials
53.335	n/a	n/a	dot_resp_validtrials
63.618	n/a	n/a	dot_resp_validtrials
73.117	n/a	n/a	dot_resp_validtrials
81.099	n/a	n/a	dot_resp_validtrials
91.299	n/a	n/a	dot_resp_validtrials
101.05	n/a	n/a	dot_resp_validtrials
109.58	n/a	n/a	dot_resp_validtrials
119.68	n/a	n/a	dot_resp_validtrials
131.03	n/a	n/a	dot_resp_validtrials
139.86	n/a	n/a	dot_resp_validtrials
147.59	n/a	n/a	dot_resp_validtrials
156.04	n/a	n/a	dot_resp_validtrials
165.64	n/a	n/a	dot_resp_validtrials
175.06	n/a	n/a	dot_resp_validtrials
183.52	n/a	n/a	dot_resp_validtrials
192.12	n/a	n/a	dot_resp_validtrials
202.52	n/a	n/a	dot_resp_validtrials
209.91	n/a	n/a	dot_resp_validtrials
217.97	n/a	n/a	dot_resp_validtrials
227.92	n/a	n/a	dot_resp_validtrials
236.35	n/a	n/a	dot_resp_validtrials
244.92	n/a	n/a	dot_resp_validtrials
255.65	n/a	n/a	dot_resp_validtrials
264.83	n/a	n/a	dot_resp_validtrials
272.8	n/a	n/a	dot_resp_validtrials
291.08	n/a	n/a	dot_resp_validtrials
299.85	n/a	n/a	dot_resp_validtrials
309.33	n/a	n/a	dot_resp_validtrials
317.75	n/a	n/a	dot_resp_validtrials
337.83	n/a	n/a	dot_resp_validtrials
347.68	n/a	n/a	dot_resp_validtrials
366.38	n/a	n/a	dot_resp_validtrials
376.27	n/a	n/a	dot_resp_validtrials
386.92	n/a	n/a	dot_resp_validtrials
396.21	n/a	n/a	dot_resp_validtrials
404.46	n/a	n/a	dot_resp_validtrials
413.52	n/a	n/a	dot_resp_validtrials
422	n/a	n/a	dot_resp_validtrials
431.84	n/a	n/a	dot_resp_validtrials
440.55	n/a	n/a	dot_resp_validtrials
449.32	n/a	n/a	dot_resp_validtrials
458.88	n/a	n/a	dot_resp_validtrials
468.85	n/a	n/a	dot_resp_validtrials
476.27	n/a	n/a	dot_resp_validtrials
484.2	n/a	n/a	dot_resp_validtrials
493.03	n/a	n/a	dot_resp_validtrials
532.16	n/a	n/a	dot_resp_validtrials
542.84	n/a	n/a	dot_resp_validtrials
550.21	n/a	n/a	dot_resp_validtrials
560.11	n/a	n/a	dot_resp_validtrials
569.48	n/a	n/a	dot_resp_validtrials
576.96	n/a	n/a	dot_resp_validtrials
585.46	n/a	n/a	dot_resp_validtrials
593.77	n/a	n/a	dot_resp_validtrials
603.87	n/a	n/a	dot_resp_validtrials
614.14	n/a	n/a	dot_resp_validtrials
622.49	n/a	n/a	dot_resp_validtrials
632.67	n/a	n/a	dot_resp_validtrials
651.65	n/a	n/a	dot_resp_validtrials
662.08	n/a	n/a	dot_resp_validtrials
670.68	n/a	n/a	dot_resp_validtrials
680.15	n/a	n/a	dot_resp_validtrials
691.53	n/a	n/a	dot_resp_validtrials
702.83	n/a	n/a	dot_resp_validtrials
719.48	n/a	n/a	dot_resp_validtrials
728.58	n/a	n/a	dot_resp_validtrials
736.04	n/a	n/a	dot_resp_validtrials
744.23	n/a	n/a	dot_resp_validtrials
762.34	n/a	n/a	dot_resp_validtrials
771.16	n/a	n/a	dot_resp_validtrials
779.04	n/a	n/a	dot_resp_validtrials
787.92	n/a	n/a	dot_resp_validtrials
797.06	n/a	n/a	dot_resp_validtrials
806.66	n/a	n/a	dot_resp_validtrials
816.6	n/a	n/a	dot_resp_validtrials
827.72	n/a	n/a	dot_resp_validtrials
835.82	n/a	n/a	dot_resp_validtrials
844.94	n/a	n/a	dot_resp_validtrials
855.17	n/a	n/a	dot_resp_validtrials
862.83	n/a	n/a	dot_resp_validtrials
870.68	n/a	n/a	dot_resp_validtrials
880.23	n/a	n/a	dot_resp_validtrials
888.31	n/a	n/a	dot_resp_validtrials
898.11	n/a	n/a	dot_resp_validtrials
907.03	n/a	n/a	dot_resp_validtrials
915.06	n/a	n/a	dot_resp_validtrials
923.75	n/a	n/a	dot_resp_validtrials
933.89	n/a	n/a	dot_resp_validtrials
943.44	n/a	n/a	dot_resp_validtrials
951.26	n/a	n/a	dot_resp_validtrials
959.99	n/a	n/a	dot_resp_validtrials
970.04	n/a	n/a	dot_resp_validtrials
978.31	n/a	n/a	dot_resp_validtrials
989.46	n/a	n/a	dot_resp_validtrials
1000.5	n/a	n/a	dot_resp_validtrials
1009.1	n/a	n/a	dot_resp_validtrials
1018.6	n/a	n/a	dot_resp_validtrials
1028.2	n/a	n/a	dot_resp_validtrials
1067.6	n/a	n/a	dot_resp_validtrials
1076	n/a	n/a	dot_resp_validtrials
1086.8	n/a	n/a	dot_resp_validtrials
1095.7	n/a	n/a	dot_resp_validtrials
1104.8	n/a	n/a	dot_resp_validtrials
1114	n/a	n/a	dot_resp_validtrials
1123.4	n/a	n/a	dot_resp_validtrials
1131.9	n/a	n/a	dot_resp_validtrials
1140.2	n/a	n/a	dot_resp_validtrials
1149.8	n/a	n/a	dot_resp_validtrials
1160.4	n/a	n/a	dot_resp_validtrials
1168.7	n/a	n/a	dot_resp_validtrials
1178.5	n/a	n/a	dot_resp_validtrials
1187.9	n/a	n/a	dot_resp_validtrials
1197.1	n/a	n/a	dot_resp_validtrials
1207.4	n/a	n/a	dot_resp_validtrials
1218.2	n/a	n/a	dot_resp_validtrials
1228.1	n/a	n/a	dot_resp_validtrials
1238	n/a	n/a	dot_resp_validtrials
1246.7	n/a	n/a	dot_resp_validtrials
1255.5	n/a	n/a	dot_resp_validtrials
1264.6	n/a	n/a	dot_resp_validtrials
1275.6	n/a	n/a	dot_resp_validtrials
1284.3	n/a	n/a	dot_resp_validtrials
1294.6	n/a	n/a	dot_resp_validtrials
