onset	duration	param_value	trial_type
4.1096	1.05	n/a	dot_stim_validtrials
13.642	1.167	n/a	dot_stim_validtrials
23.275	1.017	n/a	dot_stim_validtrials
31.107	1.1	n/a	dot_stim_validtrials
41.64	1.1	n/a	dot_stim_validtrials
50.172	1.25	n/a	dot_stim_validtrials
61.955	1.5	n/a	dot_stim_validtrials
70.987	1.1	n/a	dot_stim_validtrials
80.02	1.134	n/a	dot_stim_validtrials
88.302	1.4	n/a	dot_stim_validtrials
107.62	1.067	n/a	dot_stim_validtrials
117.4	1.25	n/a	dot_stim_validtrials
135.47	1.15	n/a	dot_stim_validtrials
145.5	1.434	n/a	dot_stim_validtrials
154.63	1.15	n/a	dot_stim_validtrials
164.95	1.383	n/a	dot_stim_validtrials
175.98	1.35	n/a	dot_stim_validtrials
184.01	1.1	n/a	dot_stim_validtrials
194.29	1.117	n/a	dot_stim_validtrials
204.33	1.466	n/a	dot_stim_validtrials
212.71	1.067	n/a	dot_stim_validtrials
223.74	1.466	n/a	dot_stim_validtrials
231.82	1.284	n/a	dot_stim_validtrials
239.71	1.233	n/a	dot_stim_validtrials
258.27	0.9	n/a	dot_stim_validtrials
267.8	1.1	n/a	dot_stim_validtrials
278.34	0.933	n/a	dot_stim_validtrials
289.12	1.201	n/a	dot_stim_validtrials
298.65	1.3	n/a	dot_stim_validtrials
307.43	1.316	n/a	dot_stim_validtrials
316.72	0.984	n/a	dot_stim_validtrials
324.35	1.25	n/a	dot_stim_validtrials
331.88	1.116	n/a	dot_stim_validtrials
339.76	1.167	n/a	dot_stim_validtrials
348.55	1.333	n/a	dot_stim_validtrials
369.41	1.016	n/a	dot_stim_validtrials
379.19	1.367	n/a	dot_stim_validtrials
388.23	1.183	n/a	dot_stim_validtrials
397.26	1.084	n/a	dot_stim_validtrials
405.54	1.467	n/a	dot_stim_validtrials
416.07	0.951	n/a	dot_stim_validtrials
425.21	1.233	n/a	dot_stim_validtrials
432.99	1.266	n/a	dot_stim_validtrials
440.72	1.217	n/a	dot_stim_validtrials
458.59	0.883	n/a	dot_stim_validtrials
468.12	1.45	n/a	dot_stim_validtrials
478.65	1.166	n/a	dot_stim_validtrials
488.14	1.433	n/a	dot_stim_validtrials
498.12	1.083	n/a	dot_stim_validtrials
536.66	0.8	n/a	dot_stim_validtrials
544.5	1.35	n/a	dot_stim_validtrials
554.78	1.233	n/a	dot_stim_validtrials
564.06	1.417	n/a	dot_stim_validtrials
571.95	1.266	n/a	dot_stim_validtrials
579.78	1.3	n/a	dot_stim_validtrials
588.56	1.233	n/a	dot_stim_validtrials
598.84	1.167	n/a	dot_stim_validtrials
615.66	0.816	n/a	dot_stim_validtrials
626.19	0.9	n/a	dot_stim_validtrials
644.36	1.05	n/a	dot_stim_validtrials
652.64	0.967	n/a	dot_stim_validtrials
660.42	1.083	n/a	dot_stim_validtrials
670.45	0.967	n/a	dot_stim_validtrials
678.49	0.983	n/a	dot_stim_validtrials
688.07	1.334	n/a	dot_stim_validtrials
696.15	1.1	n/a	dot_stim_validtrials
704.93	0.966	n/a	dot_stim_validtrials
713.47	1	n/a	dot_stim_validtrials
723.5	1.05	n/a	dot_stim_validtrials
733.53	1.084	n/a	dot_stim_validtrials
741.56	1.483	n/a	dot_stim_validtrials
750.35	1.001	n/a	dot_stim_validtrials
758.33	1.117	n/a	dot_stim_validtrials
769.61	1.15	n/a	dot_stim_validtrials
778.94	1.317	n/a	dot_stim_validtrials
786.98	0.983	n/a	dot_stim_validtrials
796.26	1.25	n/a	dot_stim_validtrials
804.29	1.333	n/a	dot_stim_validtrials
812.33	1.2	n/a	dot_stim_validtrials
820.41	1.167	n/a	dot_stim_validtrials
829.89	1.283	n/a	dot_stim_validtrials
840.17	1.4	n/a	dot_stim_validtrials
849.21	1.133	n/a	dot_stim_validtrials
858.49	1.417	n/a	dot_stim_validtrials
867.52	0.95	n/a	dot_stim_validtrials
886.84	1.05	n/a	dot_stim_validtrials
895.62	1.083	n/a	dot_stim_validtrials
906.15	1.45	n/a	dot_stim_validtrials
916.93	1	n/a	dot_stim_validtrials
924.22	1.234	n/a	dot_stim_validtrials
933.25	1	n/a	dot_stim_validtrials
943.28	1.167	n/a	dot_stim_validtrials
953.31	1.3	n/a	dot_stim_validtrials
963.05	1.134	n/a	dot_stim_validtrials
985.36	1.4	n/a	dot_stim_validtrials
995.14	1.133	n/a	dot_stim_validtrials
1003.9	1.117	n/a	dot_stim_validtrials
1013	1.067	n/a	dot_stim_validtrials
1022	1.234	n/a	dot_stim_validtrials
1029.6	1.2	n/a	dot_stim_validtrials
1069.7	0.883	n/a	dot_stim_validtrials
1077.9	1.234	n/a	dot_stim_validtrials
1087.7	1.3	n/a	dot_stim_validtrials
1098.2	1.367	n/a	dot_stim_validtrials
1108	1.25	n/a	dot_stim_validtrials
1115.8	1.133	n/a	dot_stim_validtrials
1123.8	1.267	n/a	dot_stim_validtrials
1133.1	1.4	n/a	dot_stim_validtrials
1142.1	1.1	n/a	dot_stim_validtrials
1152.9	1.25	n/a	dot_stim_validtrials
