onset	duration	param_value	trial_type
4.4864	0.817	n/a	dot_stim_validtrials
14.769	0.733	n/a	dot_stim_validtrials
24.101	0.7	n/a	dot_stim_validtrials
32.484	1.017	n/a	dot_stim_validtrials
41.517	0.967	n/a	dot_stim_validtrials
51.049	0.75	n/a	dot_stim_validtrials
59.332	0.766	n/a	dot_stim_validtrials
67.614	0.833	n/a	dot_stim_validtrials
77.647	0.666	n/a	dot_stim_validtrials
86.429	0.634	n/a	dot_stim_validtrials
94.162	0.55	n/a	dot_stim_validtrials
103.19	0.767	n/a	dot_stim_validtrials
111.48	0.85	n/a	dot_stim_validtrials
119.76	0.833	n/a	dot_stim_validtrials
130.29	0.784	n/a	dot_stim_validtrials
138.32	0.733	n/a	dot_stim_validtrials
147.61	0.634	n/a	dot_stim_validtrials
156.67	0.917	n/a	dot_stim_validtrials
167.21	0.783	n/a	dot_stim_validtrials
175.59	0.9	n/a	dot_stim_validtrials
186.37	0.883	n/a	dot_stim_validtrials
195.65	0.717	n/a	dot_stim_validtrials
203.14	0.75	n/a	dot_stim_validtrials
211.42	0.866	n/a	dot_stim_validtrials
220.75	1.217	n/a	dot_stim_validtrials
230.78	0.733	n/a	dot_stim_validtrials
239.32	0.684	n/a	dot_stim_validtrials
246.85	0.8	n/a	dot_stim_validtrials
256.13	0.833	n/a	dot_stim_validtrials
266.41	0.717	n/a	dot_stim_validtrials
275.7	0.766	n/a	dot_stim_validtrials
283.73	0.934	n/a	dot_stim_validtrials
294.01	0.733	n/a	dot_stim_validtrials
302.04	1.067	n/a	dot_stim_validtrials
309.83	0.8	n/a	dot_stim_validtrials
321.36	0.834	n/a	dot_stim_validtrials
329.94	0.717	n/a	dot_stim_validtrials
338.23	0.766	n/a	dot_stim_validtrials
348.26	0.75	n/a	dot_stim_validtrials
356.04	0.867	n/a	dot_stim_validtrials
365.17	0.701	n/a	dot_stim_validtrials
374.71	0.7	n/a	dot_stim_validtrials
383.74	0.65	n/a	dot_stim_validtrials
392.52	0.8	n/a	dot_stim_validtrials
401.3	0.683	n/a	dot_stim_validtrials
410.34	0.734	n/a	dot_stim_validtrials
419.37	0.733	n/a	dot_stim_validtrials
429.25	0.9	n/a	dot_stim_validtrials
438.08	0.767	n/a	dot_stim_validtrials
447.57	0.833	n/a	dot_stim_validtrials
456.35	0.784	n/a	dot_stim_validtrials
466.38	0.766	n/a	dot_stim_validtrials
477.16	1.017	n/a	dot_stim_validtrials
487.2	1	n/a	dot_stim_validtrials
533.18	0.717	n/a	dot_stim_validtrials
542.46	0.683	n/a	dot_stim_validtrials
550.49	0.684	n/a	dot_stim_validtrials
559.82	0.783	n/a	dot_stim_validtrials
569.61	1.217	n/a	dot_stim_validtrials
579.39	0.817	n/a	dot_stim_validtrials
588.92	0.917	n/a	dot_stim_validtrials
599.7	0.967	n/a	dot_stim_validtrials
608.44	0.684	n/a	dot_stim_validtrials
616.52	0.8	n/a	dot_stim_validtrials
624.8	0.816	n/a	dot_stim_validtrials
636.08	0.717	n/a	dot_stim_validtrials
645.12	0.866	n/a	dot_stim_validtrials
654.9	0.867	n/a	dot_stim_validtrials
665.93	0.8	n/a	dot_stim_validtrials
674.41	0.767	n/a	dot_stim_validtrials
682.9	0.9	n/a	dot_stim_validtrials
692.43	0.967	n/a	dot_stim_validtrials
703.46	0.85	n/a	dot_stim_validtrials
712.49	0.9	n/a	dot_stim_validtrials
721.28	0.867	n/a	dot_stim_validtrials
731.06	0.85	n/a	dot_stim_validtrials
741.04	0.933	n/a	dot_stim_validtrials
749.57	0.901	n/a	dot_stim_validtrials
758.11	0.95	n/a	dot_stim_validtrials
767.14	1.066	n/a	dot_stim_validtrials
775.97	1.1	n/a	dot_stim_validtrials
784.75	0.767	n/a	dot_stim_validtrials
795.54	0.7	n/a	dot_stim_validtrials
805.32	1	n/a	dot_stim_validtrials
815.6	0.884	n/a	dot_stim_validtrials
823.78	1.1	n/a	dot_stim_validtrials
833.32	1.084	n/a	dot_stim_validtrials
842.35	1.333	n/a	dot_stim_validtrials
851.13	0.683	n/a	dot_stim_validtrials
860.16	0.934	n/a	dot_stim_validtrials
869.96	0.95	n/a	dot_stim_validtrials
880.25	0.85	n/a	dot_stim_validtrials
887.78	0.966	n/a	dot_stim_validtrials
895.41	1.017	n/a	dot_stim_validtrials
905.44	1.1	n/a	dot_stim_validtrials
914.98	0.817	n/a	dot_stim_validtrials
925.26	1.216	n/a	dot_stim_validtrials
934.79	0.817	n/a	dot_stim_validtrials
944.67	0.867	n/a	dot_stim_validtrials
953.21	1.067	n/a	dot_stim_validtrials
961.09	0.833	n/a	dot_stim_validtrials
969.62	0.833	n/a	dot_stim_validtrials
977.6	0.817	n/a	dot_stim_validtrials
987.14	1.15	n/a	dot_stim_validtrials
995.92	0.867	n/a	dot_stim_validtrials
1004.9	0.767	n/a	dot_stim_validtrials
1014.9	0.866	n/a	dot_stim_validtrials
1023.7	0.734	n/a	dot_stim_validtrials
1064	0.683	n/a	dot_stim_validtrials
1072.7	0.967	n/a	dot_stim_validtrials
1082.5	1.15	n/a	dot_stim_validtrials
1093.8	0.8	n/a	dot_stim_validtrials
