onset	duration	param_value	trial_type
3.7414	1.483	n/a	dot_stim_validtrials
14.29	0.984	n/a	dot_stim_validtrials
24.073	0.95	n/a	dot_stim_validtrials
35.105	0.867	n/a	dot_stim_validtrials
44.638	0.916	n/a	dot_stim_validtrials
53.42	1.084	n/a	dot_stim_validtrials
62.703	1.433	n/a	dot_stim_validtrials
71.186	1.001	n/a	dot_stim_validtrials
80.468	0.883	n/a	dot_stim_validtrials
88.601	1.033	n/a	dot_stim_validtrials
98.633	1.05	n/a	dot_stim_validtrials
108.17	1.233	n/a	dot_stim_validtrials
118.2	1.367	n/a	dot_stim_validtrials
127.23	1.483	n/a	dot_stim_validtrials
136.51	1.134	n/a	dot_stim_validtrials
145.8	1.234	n/a	dot_stim_validtrials
153.86	1.333	n/a	dot_stim_validtrials
163.89	0.784	n/a	dot_stim_validtrials
175.43	0.983	n/a	dot_stim_validtrials
183.81	1.284	n/a	dot_stim_validtrials
192.34	1.367	n/a	dot_stim_validtrials
210.66	0.767	n/a	dot_stim_validtrials
217.94	1.1	n/a	dot_stim_validtrials
226.72	1.05	n/a	dot_stim_validtrials
236.11	0.767	n/a	dot_stim_validtrials
246.14	1.201	n/a	dot_stim_validtrials
255.92	1.083	n/a	dot_stim_validtrials
265.75	1.117	n/a	dot_stim_validtrials
283.47	0.9	n/a	dot_stim_validtrials
292.2	1	n/a	dot_stim_validtrials
301.48	0.867	n/a	dot_stim_validtrials
310.87	1.117	n/a	dot_stim_validtrials
320.9	1.217	n/a	dot_stim_validtrials
330.68	1.084	n/a	dot_stim_validtrials
341.46	1.283	n/a	dot_stim_validtrials
351.35	1.284	n/a	dot_stim_validtrials
360.38	1.5	n/a	dot_stim_validtrials
368.56	1.066	n/a	dot_stim_validtrials
384.88	0.933	n/a	dot_stim_validtrials
392.16	0.983	n/a	dot_stim_validtrials
400.94	0.817	n/a	dot_stim_validtrials
409.72	0.9	n/a	dot_stim_validtrials
418.56	1.117	n/a	dot_stim_validtrials
428.84	0.883	n/a	dot_stim_validtrials
436.57	1.266	n/a	dot_stim_validtrials
447.85	1.133	n/a	dot_stim_validtrials
456.74	1.266	n/a	dot_stim_validtrials
466.27	0.883	n/a	dot_stim_validtrials
482.63	1	n/a	dot_stim_validtrials
490.42	0.967	n/a	dot_stim_validtrials
530.96	0.8	n/a	dot_stim_validtrials
541.25	0.884	n/a	dot_stim_validtrials
550.23	0.783	n/a	dot_stim_validtrials
559.76	1.067	n/a	dot_stim_validtrials
569.29	0.85	n/a	dot_stim_validtrials
578.58	1.267	n/a	dot_stim_validtrials
587.61	1.15	n/a	dot_stim_validtrials
596.64	0.85	n/a	dot_stim_validtrials
