onset	duration	param_value	trial_type
4.7328	0.767	n/a	dot_stim_validtrials
13.715	0.75	n/a	dot_stim_validtrials
23.848	0.9	n/a	dot_stim_validtrials
32.38	0.617	n/a	dot_stim_validtrials
42.213	0.583	n/a	dot_stim_validtrials
50.746	0.733	n/a	dot_stim_validtrials
62.028	0.683	n/a	dot_stim_validtrials
72.31	0.684	n/a	dot_stim_validtrials
83.093	0.583	n/a	dot_stim_validtrials
92.375	0.667	n/a	dot_stim_validtrials
101.86	0.867	n/a	dot_stim_validtrials
113.14	0.6	n/a	dot_stim_validtrials
122.42	0.583	n/a	dot_stim_validtrials
131.71	0.601	n/a	dot_stim_validtrials
140.74	0.6	n/a	dot_stim_validtrials
150.77	0.65	n/a	dot_stim_validtrials
160.09	0.651	n/a	dot_stim_validtrials
168.27	0.7	n/a	dot_stim_validtrials
178.55	0.783	n/a	dot_stim_validtrials
187.08	0.634	n/a	dot_stim_validtrials
197.12	0.666	n/a	dot_stim_validtrials
206.4	0.55	n/a	dot_stim_validtrials
214.93	0.666	n/a	dot_stim_validtrials
223.46	0.634	n/a	dot_stim_validtrials
234.75	0.8	n/a	dot_stim_validtrials
244.03	0.651	n/a	dot_stim_validtrials
252.81	0.667	n/a	dot_stim_validtrials
260.84	0.716	n/a	dot_stim_validtrials
270.88	0.8	n/a	dot_stim_validtrials
279.91	0.683	n/a	dot_stim_validtrials
288.24	0.601	n/a	dot_stim_validtrials
296.27	0.667	n/a	dot_stim_validtrials
306.06	0.733	n/a	dot_stim_validtrials
315.94	0.75	n/a	dot_stim_validtrials
324.27	0.783	n/a	dot_stim_validtrials
333.06	0.7	n/a	dot_stim_validtrials
350.62	0.567	n/a	dot_stim_validtrials
360.65	0.767	n/a	dot_stim_validtrials
369.19	0.65	n/a	dot_stim_validtrials
379.22	0.584	n/a	dot_stim_validtrials
386.75	0.667	n/a	dot_stim_validtrials
395.28	0.684	n/a	dot_stim_validtrials
403.02	0.734	n/a	dot_stim_validtrials
413.55	0.65	n/a	dot_stim_validtrials
424.08	0.75	n/a	dot_stim_validtrials
433.11	0.716	n/a	dot_stim_validtrials
451.98	0.583	n/a	dot_stim_validtrials
460.76	0.6	n/a	dot_stim_validtrials
471.29	0.667	n/a	dot_stim_validtrials
481.08	0.667	n/a	dot_stim_validtrials
490.11	0.75	n/a	dot_stim_validtrials
499.14	0.701	n/a	dot_stim_validtrials
538.94	0.734	n/a	dot_stim_validtrials
547.77	1.117	n/a	dot_stim_validtrials
555.55	0.534	n/a	dot_stim_validtrials
564.84	0.65	n/a	dot_stim_validtrials
574.82	0.816	n/a	dot_stim_validtrials
582.55	0.65	n/a	dot_stim_validtrials
591.58	0.7	n/a	dot_stim_validtrials
599.82	0.751	n/a	dot_stim_validtrials
608.6	0.667	n/a	dot_stim_validtrials
617.83	0.683	n/a	dot_stim_validtrials
625.31	0.717	n/a	dot_stim_validtrials
633.4	0.583	n/a	dot_stim_validtrials
642.18	0.616	n/a	dot_stim_validtrials
651.01	0.717	n/a	dot_stim_validtrials
660.04	0.617	n/a	dot_stim_validtrials
667.58	0.817	n/a	dot_stim_validtrials
676.36	0.7	n/a	dot_stim_validtrials
686.64	0.883	n/a	dot_stim_validtrials
697.17	0.6	n/a	dot_stim_validtrials
707.21	0.651	n/a	dot_stim_validtrials
724.27	0.817	n/a	dot_stim_validtrials
733.56	0.567	n/a	dot_stim_validtrials
741.84	0.9	n/a	dot_stim_validtrials
751.17	0.584	n/a	dot_stim_validtrials
758.45	0.784	n/a	dot_stim_validtrials
767.49	0.567	n/a	dot_stim_validtrials
776.27	0.617	n/a	dot_stim_validtrials
787.55	0.733	n/a	dot_stim_validtrials
796.33	0.651	n/a	dot_stim_validtrials
806.32	0.783	n/a	dot_stim_validtrials
816.85	0.717	n/a	dot_stim_validtrials
825.08	0.65	n/a	dot_stim_validtrials
833.86	0.766	n/a	dot_stim_validtrials
843.4	0.7	n/a	dot_stim_validtrials
851.93	0.55	n/a	dot_stim_validtrials
861.96	0.734	n/a	dot_stim_validtrials
870.99	0.617	n/a	dot_stim_validtrials
891.81	0.683	n/a	dot_stim_validtrials
900.09	0.701	n/a	dot_stim_validtrials
910.62	0.633	n/a	dot_stim_validtrials
918.86	0.716	n/a	dot_stim_validtrials
926.89	0.784	n/a	dot_stim_validtrials
936.67	0.783	n/a	dot_stim_validtrials
944.65	0.684	n/a	dot_stim_validtrials
954.19	0.917	n/a	dot_stim_validtrials
973.25	0.567	n/a	dot_stim_validtrials
983.28	0.634	n/a	dot_stim_validtrials
993.07	0.633	n/a	dot_stim_validtrials
1003.6	0.634	n/a	dot_stim_validtrials
1012.1	0.734	n/a	dot_stim_validtrials
1033.4	0.667	n/a	dot_stim_validtrials
1071.5	0.75	n/a	dot_stim_validtrials
1080.8	0.567	n/a	dot_stim_validtrials
1091.1	0.9	n/a	dot_stim_validtrials
1100.2	1.034	n/a	dot_stim_validtrials
1110.5	0.517	n/a	dot_stim_validtrials
1119.5	0.6	n/a	dot_stim_validtrials
1129	0.617	n/a	dot_stim_validtrials
1136.9	0.583	n/a	dot_stim_validtrials
1145.7	0.584	n/a	dot_stim_validtrials
1153.9	0.983	n/a	dot_stim_validtrials
1169.5	0.634	n/a	dot_stim_validtrials
1179.8	0.633	n/a	dot_stim_validtrials
1188	0.634	n/a	dot_stim_validtrials
1196.5	0.65	n/a	dot_stim_validtrials
1206	0.5	n/a	dot_stim_validtrials
1214.5	0.717	n/a	dot_stim_validtrials
1224.2	0.633	n/a	dot_stim_validtrials
1242.6	0.533	n/a	dot_stim_validtrials
1251.6	0.567	n/a	dot_stim_validtrials
1263.4	0.667	n/a	dot_stim_validtrials
1272	0.767	n/a	dot_stim_validtrials
1280.9	0.817	n/a	dot_stim_validtrials
1290.2	0.7	n/a	dot_stim_validtrials
1301.7	0.633	n/a	dot_stim_validtrials
1310	0.566	n/a	dot_stim_validtrials
1320.3	0.55	n/a	dot_stim_validtrials
1331.1	0.6	n/a	dot_stim_validtrials
1341.3	0.633	n/a	dot_stim_validtrials
1351.1	0.584	n/a	dot_stim_validtrials
1359.3	0.567	n/a	dot_stim_validtrials
1367.3	0.883	n/a	dot_stim_validtrials
1376.1	0.617	n/a	dot_stim_validtrials
1386.2	0.567	n/a	dot_stim_validtrials
1395.4	0.567	n/a	dot_stim_validtrials
1405.5	0.567	n/a	dot_stim_validtrials
1414.8	0.6	n/a	dot_stim_validtrials
1423.2	0.567	n/a	dot_stim_validtrials
1432.5	0.666	n/a	dot_stim_validtrials
1442.5	0.55	n/a	dot_stim_validtrials
1452	0.583	n/a	dot_stim_validtrials
1461.3	0.567	n/a	dot_stim_validtrials
1471.6	0.667	n/a	dot_stim_validtrials
1481.4	0.7	n/a	dot_stim_validtrials
1489.9	0.567	n/a	dot_stim_validtrials
1506.2	0.784	n/a	dot_stim_validtrials
1515.5	0.633	n/a	dot_stim_validtrials
1525.1	0.734	n/a	dot_stim_validtrials
1533.2	0.534	n/a	dot_stim_validtrials
5.4998	n/a	n/a	dot_resp_validtrials
14.465	n/a	n/a	dot_resp_validtrials
24.748	n/a	n/a	dot_resp_validtrials
32.997	n/a	n/a	dot_resp_validtrials
42.796	n/a	n/a	dot_resp_validtrials
51.479	n/a	n/a	dot_resp_validtrials
62.711	n/a	n/a	dot_resp_validtrials
72.994	n/a	n/a	dot_resp_validtrials
83.676	n/a	n/a	dot_resp_validtrials
93.042	n/a	n/a	dot_resp_validtrials
102.73	n/a	n/a	dot_resp_validtrials
113.74	n/a	n/a	dot_resp_validtrials
123.01	n/a	n/a	dot_resp_validtrials
132.31	n/a	n/a	dot_resp_validtrials
141.34	n/a	n/a	dot_resp_validtrials
151.42	n/a	n/a	dot_resp_validtrials
160.74	n/a	n/a	dot_resp_validtrials
168.97	n/a	n/a	dot_resp_validtrials
179.33	n/a	n/a	dot_resp_validtrials
187.72	n/a	n/a	dot_resp_validtrials
197.78	n/a	n/a	dot_resp_validtrials
206.95	n/a	n/a	dot_resp_validtrials
215.6	n/a	n/a	dot_resp_validtrials
224.1	n/a	n/a	dot_resp_validtrials
235.55	n/a	n/a	dot_resp_validtrials
244.68	n/a	n/a	dot_resp_validtrials
253.48	n/a	n/a	dot_resp_validtrials
261.56	n/a	n/a	dot_resp_validtrials
271.68	n/a	n/a	dot_resp_validtrials
280.59	n/a	n/a	dot_resp_validtrials
288.84	n/a	n/a	dot_resp_validtrials
296.94	n/a	n/a	dot_resp_validtrials
306.79	n/a	n/a	dot_resp_validtrials
316.69	n/a	n/a	dot_resp_validtrials
325.06	n/a	n/a	dot_resp_validtrials
333.76	n/a	n/a	dot_resp_validtrials
351.19	n/a	n/a	dot_resp_validtrials
361.42	n/a	n/a	dot_resp_validtrials
369.84	n/a	n/a	dot_resp_validtrials
379.8	n/a	n/a	dot_resp_validtrials
387.42	n/a	n/a	dot_resp_validtrials
395.97	n/a	n/a	dot_resp_validtrials
403.75	n/a	n/a	dot_resp_validtrials
414.2	n/a	n/a	dot_resp_validtrials
424.83	n/a	n/a	dot_resp_validtrials
433.83	n/a	n/a	dot_resp_validtrials
452.56	n/a	n/a	dot_resp_validtrials
461.36	n/a	n/a	dot_resp_validtrials
471.96	n/a	n/a	dot_resp_validtrials
481.74	n/a	n/a	dot_resp_validtrials
490.86	n/a	n/a	dot_resp_validtrials
499.84	n/a	n/a	dot_resp_validtrials
539.67	n/a	n/a	dot_resp_validtrials
548.89	n/a	n/a	dot_resp_validtrials
556.09	n/a	n/a	dot_resp_validtrials
565.49	n/a	n/a	dot_resp_validtrials
575.63	n/a	n/a	dot_resp_validtrials
583.2	n/a	n/a	dot_resp_validtrials
592.28	n/a	n/a	dot_resp_validtrials
600.57	n/a	n/a	dot_resp_validtrials
609.27	n/a	n/a	dot_resp_validtrials
618.51	n/a	n/a	dot_resp_validtrials
626.03	n/a	n/a	dot_resp_validtrials
633.98	n/a	n/a	dot_resp_validtrials
642.8	n/a	n/a	dot_resp_validtrials
651.73	n/a	n/a	dot_resp_validtrials
660.66	n/a	n/a	dot_resp_validtrials
668.39	n/a	n/a	dot_resp_validtrials
677.06	n/a	n/a	dot_resp_validtrials
687.53	n/a	n/a	dot_resp_validtrials
697.77	n/a	n/a	dot_resp_validtrials
707.86	n/a	n/a	dot_resp_validtrials
725.09	n/a	n/a	dot_resp_validtrials
734.12	n/a	n/a	dot_resp_validtrials
742.74	n/a	n/a	dot_resp_validtrials
751.75	n/a	n/a	dot_resp_validtrials
759.24	n/a	n/a	dot_resp_validtrials
768.05	n/a	n/a	dot_resp_validtrials
776.89	n/a	n/a	dot_resp_validtrials
788.28	n/a	n/a	dot_resp_validtrials
796.98	n/a	n/a	dot_resp_validtrials
807.1	n/a	n/a	dot_resp_validtrials
817.57	n/a	n/a	dot_resp_validtrials
825.73	n/a	n/a	dot_resp_validtrials
834.63	n/a	n/a	dot_resp_validtrials
844.1	n/a	n/a	dot_resp_validtrials
852.48	n/a	n/a	dot_resp_validtrials
862.7	n/a	n/a	dot_resp_validtrials
871.61	n/a	n/a	dot_resp_validtrials
892.49	n/a	n/a	dot_resp_validtrials
900.79	n/a	n/a	dot_resp_validtrials
911.26	n/a	n/a	dot_resp_validtrials
919.57	n/a	n/a	dot_resp_validtrials
927.67	n/a	n/a	dot_resp_validtrials
937.45	n/a	n/a	dot_resp_validtrials
945.34	n/a	n/a	dot_resp_validtrials
955.1	n/a	n/a	dot_resp_validtrials
973.82	n/a	n/a	dot_resp_validtrials
983.92	n/a	n/a	dot_resp_validtrials
993.7	n/a	n/a	dot_resp_validtrials
1004.2	n/a	n/a	dot_resp_validtrials
1012.9	n/a	n/a	dot_resp_validtrials
1034.1	n/a	n/a	dot_resp_validtrials
1072.2	n/a	n/a	dot_resp_validtrials
1081.3	n/a	n/a	dot_resp_validtrials
1092	n/a	n/a	dot_resp_validtrials
1101.2	n/a	n/a	dot_resp_validtrials
1111	n/a	n/a	dot_resp_validtrials
1120.1	n/a	n/a	dot_resp_validtrials
1129.7	n/a	n/a	dot_resp_validtrials
1137.5	n/a	n/a	dot_resp_validtrials
1146.2	n/a	n/a	dot_resp_validtrials
1154.9	n/a	n/a	dot_resp_validtrials
1170.1	n/a	n/a	dot_resp_validtrials
1180.4	n/a	n/a	dot_resp_validtrials
1188.6	n/a	n/a	dot_resp_validtrials
1197.2	n/a	n/a	dot_resp_validtrials
1206.5	n/a	n/a	dot_resp_validtrials
1215.2	n/a	n/a	dot_resp_validtrials
1224.8	n/a	n/a	dot_resp_validtrials
1243.1	n/a	n/a	dot_resp_validtrials
1252.2	n/a	n/a	dot_resp_validtrials
1264.1	n/a	n/a	dot_resp_validtrials
1272.8	n/a	n/a	dot_resp_validtrials
1281.7	n/a	n/a	dot_resp_validtrials
1290.9	n/a	n/a	dot_resp_validtrials
1302.3	n/a	n/a	dot_resp_validtrials
1310.6	n/a	n/a	dot_resp_validtrials
1320.8	n/a	n/a	dot_resp_validtrials
1331.7	n/a	n/a	dot_resp_validtrials
1342	n/a	n/a	dot_resp_validtrials
1351.7	n/a	n/a	dot_resp_validtrials
1359.9	n/a	n/a	dot_resp_validtrials
1368.2	n/a	n/a	dot_resp_validtrials
1376.7	n/a	n/a	dot_resp_validtrials
1386.7	n/a	n/a	dot_resp_validtrials
1396	n/a	n/a	dot_resp_validtrials
1406.1	n/a	n/a	dot_resp_validtrials
1415.4	n/a	n/a	dot_resp_validtrials
1423.7	n/a	n/a	dot_resp_validtrials
1433.1	n/a	n/a	dot_resp_validtrials
1443	n/a	n/a	dot_resp_validtrials
1452.6	n/a	n/a	dot_resp_validtrials
1461.9	n/a	n/a	dot_resp_validtrials
1472.3	n/a	n/a	dot_resp_validtrials
1482.1	n/a	n/a	dot_resp_validtrials
1490.5	n/a	n/a	dot_resp_validtrials
1507	n/a	n/a	dot_resp_validtrials
1516.1	n/a	n/a	dot_resp_validtrials
1525.9	n/a	n/a	dot_resp_validtrials
1533.7	n/a	n/a	dot_resp_validtrials
8.949	3	n/a	rating_stim_validtrials
18.932	3	n/a	rating_stim_validtrials
27.814	3	n/a	rating_stim_validtrials
35.647	3	n/a	rating_stim_validtrials
46.179	3	n/a	rating_stim_validtrials
55.962	3	n/a	rating_stim_validtrials
66.994	3	n/a	rating_stim_validtrials
77.277	3	n/a	rating_stim_validtrials
85.809	3	n/a	rating_stim_validtrials
97.092	3	n/a	rating_stim_validtrials
106.82	3	n/a	rating_stim_validtrials
117.36	3	n/a	rating_stim_validtrials
125.89	3	n/a	rating_stim_validtrials
135.42	3	n/a	rating_stim_validtrials
144.95	3	n/a	rating_stim_validtrials
154.99	3	n/a	rating_stim_validtrials
163.35	3	n/a	rating_stim_validtrials
173.24	3	n/a	rating_stim_validtrials
182.02	3	n/a	rating_stim_validtrials
192.05	3	n/a	rating_stim_validtrials
201.58	3	n/a	rating_stim_validtrials
209.37	3	n/a	rating_stim_validtrials
218.15	3	n/a	rating_stim_validtrials
228.43	3	n/a	rating_stim_validtrials
238.71	3	n/a	rating_stim_validtrials
247.75	3	n/a	rating_stim_validtrials
256.28	3	n/a	rating_stim_validtrials
264.56	3	n/a	rating_stim_validtrials
274.09	3	n/a	rating_stim_validtrials
283.18	3	n/a	rating_stim_validtrials
291.21	3	n/a	rating_stim_validtrials
301.49	3	n/a	rating_stim_validtrials
311.02	3	n/a	rating_stim_validtrials
319.21	3	n/a	rating_stim_validtrials
327.24	3	n/a	rating_stim_validtrials
336.77	3	n/a	rating_stim_validtrials
355.34	3	n/a	rating_stim_validtrials
363.87	3	n/a	rating_stim_validtrials
374.4	3	n/a	rating_stim_validtrials
381.93	3	n/a	rating_stim_validtrials
389.72	3	n/a	rating_stim_validtrials
398.25	3	n/a	rating_stim_validtrials
407.23	3	n/a	rating_stim_validtrials
418.26	3	n/a	rating_stim_validtrials
427.55	3	n/a	rating_stim_validtrials
436.58	3	n/a	rating_stim_validtrials
455.45	3	n/a	rating_stim_validtrials
465.23	3	n/a	rating_stim_validtrials
474.51	3	n/a	rating_stim_validtrials
485.54	3	n/a	rating_stim_validtrials
494.33	3	n/a	rating_stim_validtrials
503.61	3	n/a	rating_stim_validtrials
542.2	3	n/a	rating_stim_validtrials
550.49	3	n/a	rating_stim_validtrials
559.02	3	n/a	rating_stim_validtrials
570.05	3	n/a	rating_stim_validtrials
577.78	3	n/a	rating_stim_validtrials
586.27	3	n/a	rating_stim_validtrials
595.05	3	n/a	rating_stim_validtrials
602.78	3	n/a	rating_stim_validtrials
613.07	3	n/a	rating_stim_validtrials
620.55	3	n/a	rating_stim_validtrials
628.58	3	n/a	rating_stim_validtrials
636.11	3	n/a	rating_stim_validtrials
645.45	3	n/a	rating_stim_validtrials
654.98	3	n/a	rating_stim_validtrials
662.76	3	n/a	rating_stim_validtrials
670.79	3	n/a	rating_stim_validtrials
681.33	3	n/a	rating_stim_validtrials
691.36	3	n/a	rating_stim_validtrials
701.64	3	n/a	rating_stim_validtrials
710.42	3	n/a	rating_stim_validtrials
727.74	3	n/a	rating_stim_validtrials
736.52	3	n/a	rating_stim_validtrials
745.1	3	n/a	rating_stim_validtrials
753.89	3	n/a	rating_stim_validtrials
761.17	3	n/a	rating_stim_validtrials
770.95	3	n/a	rating_stim_validtrials
781.23	3	n/a	rating_stim_validtrials
790.77	3	n/a	rating_stim_validtrials
801.55	3	n/a	rating_stim_validtrials
811.28	3	n/a	rating_stim_validtrials
820.31	3	n/a	rating_stim_validtrials
829.05	3	n/a	rating_stim_validtrials
838.08	3	n/a	rating_stim_validtrials
846.86	3	n/a	rating_stim_validtrials
855.64	3	n/a	rating_stim_validtrials
864.93	3	n/a	rating_stim_validtrials
875.46	3	n/a	rating_stim_validtrials
895.53	3	n/a	rating_stim_validtrials
904.56	3	n/a	rating_stim_validtrials
914.09	3	n/a	rating_stim_validtrials
921.57	3	n/a	rating_stim_validtrials
930.61	3	n/a	rating_stim_validtrials
939.89	3	n/a	rating_stim_validtrials
947.87	3	n/a	rating_stim_validtrials
959.15	3	n/a	rating_stim_validtrials
976.72	3	n/a	rating_stim_validtrials
987	3	n/a	rating_stim_validtrials
997.28	3	n/a	rating_stim_validtrials
1007.3	3	n/a	rating_stim_validtrials
1017.1	3	n/a	rating_stim_validtrials
1036.7	3	n/a	rating_stim_validtrials
1076	3	n/a	rating_stim_validtrials
1086	3	n/a	rating_stim_validtrials
1095.3	3	n/a	rating_stim_validtrials
1104.7	3	n/a	rating_stim_validtrials
1113.7	3	n/a	rating_stim_validtrials
1124.2	3	n/a	rating_stim_validtrials
1132.3	3	n/a	rating_stim_validtrials
1140.1	3	n/a	rating_stim_validtrials
1149.1	3	n/a	rating_stim_validtrials
1157.7	3	n/a	rating_stim_validtrials
1173.5	3	n/a	rating_stim_validtrials
1183.1	3	n/a	rating_stim_validtrials
1191.9	3	n/a	rating_stim_validtrials
1200	3	n/a	rating_stim_validtrials
1209.7	3	n/a	rating_stim_validtrials
1219.2	3	n/a	rating_stim_validtrials
1227.7	3	n/a	rating_stim_validtrials
1246.8	3	n/a	rating_stim_validtrials
1256.6	3	n/a	rating_stim_validtrials
1266.7	3	n/a	rating_stim_validtrials
1276	3	n/a	rating_stim_validtrials
1284.4	3	n/a	rating_stim_validtrials
1295.4	3	n/a	rating_stim_validtrials
1304.7	3	n/a	rating_stim_validtrials
1314.5	3	n/a	rating_stim_validtrials
1324.5	3	n/a	rating_stim_validtrials
1335.3	3	n/a	rating_stim_validtrials
1344.8	3	n/a	rating_stim_validtrials
1354.4	3	n/a	rating_stim_validtrials
1362	3	n/a	rating_stim_validtrials
1370.3	3	n/a	rating_stim_validtrials
1380.1	3	n/a	rating_stim_validtrials
1390.1	3	n/a	rating_stim_validtrials
1398.7	3	n/a	rating_stim_validtrials
1409.5	3	n/a	rating_stim_validtrials
1418.3	3	n/a	rating_stim_validtrials
1427.4	3	n/a	rating_stim_validtrials
1437.2	3	n/a	rating_stim_validtrials
1446.7	3	n/a	rating_stim_validtrials
1456.2	3	n/a	rating_stim_validtrials
1465.3	3	n/a	rating_stim_validtrials
1476.8	3	n/a	rating_stim_validtrials
1484.8	3	n/a	rating_stim_validtrials
1493.2	3	n/a	rating_stim_validtrials
1510.7	3	n/a	rating_stim_validtrials
1520.2	3	n/a	rating_stim_validtrials
1528.6	3	n/a	rating_stim_validtrials
1536.9	3	n/a	rating_stim_validtrials
9.616	0.4	n/a	rating_firstresp_alltrials
19.499	0.617	n/a	rating_firstresp_alltrials
