onset	duration	param_value	trial_type
5.484	1.5	n/a	dot_stim_validtrials
15.283	0.767	n/a	dot_stim_validtrials
25.066	0.783	n/a	dot_stim_validtrials
34.348	0.884	n/a	dot_stim_validtrials
43.631	0.633	n/a	dot_stim_validtrials
54.163	0.884	n/a	dot_stim_validtrials
70.329	0.85	n/a	dot_stim_validtrials
78.361	0.65	n/a	dot_stim_validtrials
86.594	0.783	n/a	dot_stim_validtrials
94.476	0.566	n/a	dot_stim_validtrials
102.86	0.634	n/a	dot_stim_validtrials
111.39	0.783	n/a	dot_stim_validtrials
121.42	0.934	n/a	dot_stim_validtrials
132.71	0.917	n/a	dot_stim_validtrials
143.24	0.767	n/a	dot_stim_validtrials
152.31	0.634	n/a	dot_stim_validtrials
160.84	0.783	n/a	dot_stim_validtrials
169.57	0.667	n/a	dot_stim_validtrials
178.3	0.7	n/a	dot_stim_validtrials
186.09	0.766	n/a	dot_stim_validtrials
194.42	0.75	n/a	dot_stim_validtrials
203.7	0.666	n/a	dot_stim_validtrials
214.73	0.667	n/a	dot_stim_validtrials
223.77	0.583	n/a	dot_stim_validtrials
233.3	0.6	n/a	dot_stim_validtrials
243.28	0.817	n/a	dot_stim_validtrials
252.81	0.667	n/a	dot_stim_validtrials
263.85	0.767	n/a	dot_stim_validtrials
271.88	0.601	n/a	dot_stim_validtrials
283.66	0.6	n/a	dot_stim_validtrials
292.69	0.634	n/a	dot_stim_validtrials
302.73	0.783	n/a	dot_stim_validtrials
311.31	0.917	n/a	dot_stim_validtrials
319.79	0.65	n/a	dot_stim_validtrials
328.57	0.733	n/a	dot_stim_validtrials
336.86	0.684	n/a	dot_stim_validtrials
348.14	0.8	n/a	dot_stim_validtrials
357.92	0.667	n/a	dot_stim_validtrials
365.95	0.633	n/a	dot_stim_validtrials
376.24	0.784	n/a	dot_stim_validtrials
386.77	0.633	n/a	dot_stim_validtrials
405.33	0.717	n/a	dot_stim_validtrials
423.75	0.567	n/a	dot_stim_validtrials
432.28	0.566	n/a	dot_stim_validtrials
441.06	0.567	n/a	dot_stim_validtrials
448.35	0.65	n/a	dot_stim_validtrials
458.63	0.851	n/a	dot_stim_validtrials
467.41	0.55	n/a	dot_stim_validtrials
476.44	0.616	n/a	dot_stim_validtrials
484.73	0.7	n/a	dot_stim_validtrials
493.76	0.8	n/a	dot_stim_validtrials
532.16	0.65	n/a	dot_stim_validtrials
543.69	0.633	n/a	dot_stim_validtrials
553.72	0.733	n/a	dot_stim_validtrials
561.95	0.684	n/a	dot_stim_validtrials
571.34	0.85	n/a	dot_stim_validtrials
580.62	0.55	n/a	dot_stim_validtrials
590.65	0.75	n/a	dot_stim_validtrials
600.13	0.6	n/a	dot_stim_validtrials
608.42	0.75	n/a	dot_stim_validtrials
618.45	0.684	n/a	dot_stim_validtrials
627.03	0.634	n/a	dot_stim_validtrials
636.56	0.75	n/a	dot_stim_validtrials
646.3	1	n/a	dot_stim_validtrials
657.08	0.65	n/a	dot_stim_validtrials
665.06	0.6	n/a	dot_stim_validtrials
673.34	0.717	n/a	dot_stim_validtrials
681.38	0.6	n/a	dot_stim_validtrials
690.91	0.984	n/a	dot_stim_validtrials
700.64	0.783	n/a	dot_stim_validtrials
710.77	1.05	n/a	dot_stim_validtrials
719.36	0.7	n/a	dot_stim_validtrials
728.49	0.834	n/a	dot_stim_validtrials
740.27	0.683	n/a	dot_stim_validtrials
748.31	0.817	n/a	dot_stim_validtrials
757.34	0.733	n/a	dot_stim_validtrials
766.12	0.583	n/a	dot_stim_validtrials
776.15	0.717	n/a	dot_stim_validtrials
784.44	0.633	n/a	dot_stim_validtrials
791.97	0.617	n/a	dot_stim_validtrials
801.25	0.783	n/a	dot_stim_validtrials
810.53	0.717	n/a	dot_stim_validtrials
820.07	0.817	n/a	dot_stim_validtrials
837.38	0.684	n/a	dot_stim_validtrials
