onset	duration	param_value	trial_type
4.1012	0.966	n/a	dot_stim_validtrials
12.634	1.067	n/a	dot_stim_validtrials
21.666	1.233	n/a	dot_stim_validtrials
30.949	1.25	n/a	dot_stim_validtrials
42.231	1.05	n/a	dot_stim_validtrials
51.014	1.267	n/a	dot_stim_validtrials
61.546	1.116	n/a	dot_stim_validtrials
71.079	0.717	n/a	dot_stim_validtrials
79.261	1.3	n/a	dot_stim_validtrials
88.794	1.284	n/a	dot_stim_validtrials
98.327	1.417	n/a	dot_stim_validtrials
106.16	1.4	n/a	dot_stim_validtrials
117.94	1.35	n/a	dot_stim_validtrials
127.22	1.117	n/a	dot_stim_validtrials
136.51	0.617	n/a	dot_stim_validtrials
146.29	1.283	n/a	dot_stim_validtrials
155.85	1.417	n/a	dot_stim_validtrials
166.89	1.283	n/a	dot_stim_validtrials
175.92	1.167	n/a	dot_stim_validtrials
184.9	1.417	n/a	dot_stim_validtrials
195.94	1.3	n/a	dot_stim_validtrials
206.97	1.183	n/a	dot_stim_validtrials
216.5	1.05	n/a	dot_stim_validtrials
225.78	1.167	n/a	dot_stim_validtrials
234.27	1.233	n/a	dot_stim_validtrials
241.75	1.15	n/a	dot_stim_validtrials
260.26	1.084	n/a	dot_stim_validtrials
270.8	1	n/a	dot_stim_validtrials
280.93	1.2	n/a	dot_stim_validtrials
299.74	1.384	n/a	dot_stim_validtrials
309.28	1.433	n/a	dot_stim_validtrials
318.06	1.067	n/a	dot_stim_validtrials
326.09	1.017	n/a	dot_stim_validtrials
334.37	1.217	n/a	dot_stim_validtrials
343.16	1.25	n/a	dot_stim_validtrials
362.22	1.001	n/a	dot_stim_validtrials
371.75	1.1	n/a	dot_stim_validtrials
380.54	1.166	n/a	dot_stim_validtrials
389.57	1.367	n/a	dot_stim_validtrials
400.1	1.216	n/a	dot_stim_validtrials
416.92	0.8	n/a	dot_stim_validtrials
425.7	0.967	n/a	dot_stim_validtrials
434.98	0.85	n/a	dot_stim_validtrials
443.01	0.95	n/a	dot_stim_validtrials
452	0.934	n/a	dot_stim_validtrials
460.28	1.1	n/a	dot_stim_validtrials
470.81	1.384	n/a	dot_stim_validtrials
481.09	1.267	n/a	dot_stim_validtrials
489.88	1.45	n/a	dot_stim_validtrials
498.16	1.25	n/a	dot_stim_validtrials
538.46	0.933	n/a	dot_stim_validtrials
547.74	1.167	n/a	dot_stim_validtrials
555.52	1.3	n/a	dot_stim_validtrials
564.5	1.351	n/a	dot_stim_validtrials
573.79	1.433	n/a	dot_stim_validtrials
583.32	1.166	n/a	dot_stim_validtrials
593.1	1.25	n/a	dot_stim_validtrials
601.43	1.266	n/a	dot_stim_validtrials
611.47	1.2	n/a	dot_stim_validtrials
622.25	1.183	n/a	dot_stim_validtrials
631.53	1.417	n/a	dot_stim_validtrials
