onset	duration	param_value	trial_type
4.084	1.5	n/a	dot_stim_validtrials
14.067	1.417	n/a	dot_stim_validtrials
21.699	1.483	n/a	dot_stim_validtrials
32.732	1.484	n/a	dot_stim_validtrials
41.764	1.217	n/a	dot_stim_validtrials
50.547	1.283	n/a	dot_stim_validtrials
59.829	1.2	n/a	dot_stim_validtrials
69.362	1.383	n/a	dot_stim_validtrials
85.927	0.667	n/a	dot_stim_validtrials
93.76	0.783	n/a	dot_stim_validtrials
103.59	1.084	n/a	dot_stim_validtrials
111.62	1.033	n/a	dot_stim_validtrials
120.91	0.667	n/a	dot_stim_validtrials
129.19	1.333	n/a	dot_stim_validtrials
139.72	1.184	n/a	dot_stim_validtrials
149.51	1.117	n/a	dot_stim_validtrials
157.82	1.183	n/a	dot_stim_validtrials
167.6	1.267	n/a	dot_stim_validtrials
186.92	1.084	n/a	dot_stim_validtrials
197.2	1.083	n/a	dot_stim_validtrials
204.73	1	n/a	dot_stim_validtrials
214.52	0.884	n/a	dot_stim_validtrials
223.8	1	n/a	dot_stim_validtrials
232.33	1.1	n/a	dot_stim_validtrials
241.11	1.15	n/a	dot_stim_validtrials
250.4	1.15	n/a	dot_stim_validtrials
259.63	1.433	n/a	dot_stim_validtrials
269.66	1.233	n/a	dot_stim_validtrials
277.94	0.667	n/a	dot_stim_validtrials
286.18	1.017	n/a	dot_stim_validtrials
295.96	1.184	n/a	dot_stim_validtrials
305.49	1.117	n/a	dot_stim_validtrials
315.52	0.9	n/a	dot_stim_validtrials
325.56	1.3	n/a	dot_stim_validtrials
335.59	1.234	n/a	dot_stim_validtrials
344.37	1.333	n/a	dot_stim_validtrials
352.5	1.233	n/a	dot_stim_validtrials
362.09	1.35	n/a	dot_stim_validtrials
371.62	1.05	n/a	dot_stim_validtrials
382.15	0.984	n/a	dot_stim_validtrials
392.93	1.416	n/a	dot_stim_validtrials
404.72	1.133	n/a	dot_stim_validtrials
414	0.884	n/a	dot_stim_validtrials
422.38	1.084	n/a	dot_stim_validtrials
431.41	1.016	n/a	dot_stim_validtrials
439.45	1.117	n/a	dot_stim_validtrials
447.73	0.917	n/a	dot_stim_validtrials
458.26	1.317	n/a	dot_stim_validtrials
468.55	1.166	n/a	dot_stim_validtrials
478.08	1.4	n/a	dot_stim_validtrials
487.86	0.933	n/a	dot_stim_validtrials
496.44	1.416	n/a	dot_stim_validtrials
535.79	1.45	n/a	dot_stim_validtrials
544.17	1.117	n/a	dot_stim_validtrials
555.45	1.2	n/a	dot_stim_validtrials
565.49	1.416	n/a	dot_stim_validtrials
576.02	1.2	n/a	dot_stim_validtrials
586.8	1.316	n/a	dot_stim_validtrials
594.83	1.35	n/a	dot_stim_validtrials
603.87	0.8	n/a	dot_stim_validtrials
615.15	1.35	n/a	dot_stim_validtrials
622.78	1.317	n/a	dot_stim_validtrials
631.81	1.117	n/a	dot_stim_validtrials
642.35	1.283	n/a	dot_stim_validtrials
652.63	1.351	n/a	dot_stim_validtrials
662.16	1.1	n/a	dot_stim_validtrials
673.19	0.934	n/a	dot_stim_validtrials
681.98	1.117	n/a	dot_stim_validtrials
690.76	0.783	n/a	dot_stim_validtrials
701.54	1.467	n/a	dot_stim_validtrials
710.82	0.966	n/a	dot_stim_validtrials
730.19	1.1	n/a	dot_stim_validtrials
739.47	1.4	n/a	dot_stim_validtrials
749.75	0.766	n/a	dot_stim_validtrials
759.29	0.984	n/a	dot_stim_validtrials
767.32	1.2	n/a	dot_stim_validtrials
774.95	1.017	n/a	dot_stim_validtrials
794.77	1.167	n/a	dot_stim_validtrials
814.33	1.383	n/a	dot_stim_validtrials
830.9	1	n/a	dot_stim_validtrials
841.03	1.1	n/a	dot_stim_validtrials
849.81	1.283	n/a	dot_stim_validtrials
866.18	1.084	n/a	dot_stim_validtrials
874.46	0.883	n/a	dot_stim_validtrials
883.74	0.967	n/a	dot_stim_validtrials
892.58	1.483	n/a	dot_stim_validtrials
902.11	1.084	n/a	dot_stim_validtrials
912.39	1	n/a	dot_stim_validtrials
920.42	1.216	n/a	dot_stim_validtrials
929.21	0.784	n/a	dot_stim_validtrials
948.07	1.1	n/a	dot_stim_validtrials
956.85	0.95	n/a	dot_stim_validtrials
966.89	0.751	n/a	dot_stim_validtrials
985.7	1.284	n/a	dot_stim_validtrials
993.23	1	n/a	dot_stim_validtrials
1002.8	1.116	n/a	dot_stim_validtrials
1010.6	0.984	n/a	dot_stim_validtrials
1018.8	1.217	n/a	dot_stim_validtrials
1028	1.316	n/a	dot_stim_validtrials
1038	0.767	n/a	dot_stim_validtrials
1076	0.767	n/a	dot_stim_validtrials
1084.6	0.934	n/a	dot_stim_validtrials
1095.1	1.333	n/a	dot_stim_validtrials
1105.4	1	n/a	dot_stim_validtrials
1114.4	1.1	n/a	dot_stim_validtrials
1124.7	1.167	n/a	dot_stim_validtrials
1133	0.934	n/a	dot_stim_validtrials
1141.1	1.033	n/a	dot_stim_validtrials
1149	0.934	n/a	dot_stim_validtrials
1157	0.85	n/a	dot_stim_validtrials
1168	1.217	n/a	dot_stim_validtrials
1178.1	1.15	n/a	dot_stim_validtrials
1186.8	1.433	n/a	dot_stim_validtrials
1195.6	1.25	n/a	dot_stim_validtrials
1204.4	1.267	n/a	dot_stim_validtrials
1212.1	1.234	n/a	dot_stim_validtrials
1221.6	1.25	n/a	dot_stim_validtrials
1230.4	1.1	n/a	dot_stim_validtrials
1239.8	1.45	n/a	dot_stim_validtrials
1248.9	1.2	n/a	dot_stim_validtrials
1257.2	1.384	n/a	dot_stim_validtrials
1267	1	n/a	dot_stim_validtrials
1287.8	1.134	n/a	dot_stim_validtrials
1297.1	1.266	n/a	dot_stim_validtrials
1307	1.017	n/a	dot_stim_validtrials
1315.8	1.2	n/a	dot_stim_validtrials
1326.1	1.334	n/a	dot_stim_validtrials
1334.6	1.2	n/a	dot_stim_validtrials
1354.4	1.183	n/a	dot_stim_validtrials
1371.5	0.767	n/a	dot_stim_validtrials
1379.3	1.217	n/a	dot_stim_validtrials
1389.5	0.95	n/a	dot_stim_validtrials
1399.3	0.867	n/a	dot_stim_validtrials
1423.9	1.1	n/a	dot_stim_validtrials
1431.9	1.417	n/a	dot_stim_validtrials
1440.7	1.183	n/a	dot_stim_validtrials
1452.3	1.184	n/a	dot_stim_validtrials
1462	0.783	n/a	dot_stim_validtrials
1479.7	0.817	n/a	dot_stim_validtrials
1497.5	0.867	n/a	dot_stim_validtrials
1507.3	0.733	n/a	dot_stim_validtrials
1515	1.417	n/a	dot_stim_validtrials
1524.8	1	n/a	dot_stim_validtrials
1533.1	0.916	n/a	dot_stim_validtrials
5.584	n/a	n/a	dot_resp_validtrials
15.484	n/a	n/a	dot_resp_validtrials
23.182	n/a	n/a	dot_resp_validtrials
34.216	n/a	n/a	dot_resp_validtrials
42.981	n/a	n/a	dot_resp_validtrials
51.83	n/a	n/a	dot_resp_validtrials
61.029	n/a	n/a	dot_resp_validtrials
70.745	n/a	n/a	dot_resp_validtrials
86.594	n/a	n/a	dot_resp_validtrials
94.543	n/a	n/a	dot_resp_validtrials
104.68	n/a	n/a	dot_resp_validtrials
112.66	n/a	n/a	dot_resp_validtrials
121.57	n/a	n/a	dot_resp_validtrials
130.52	n/a	n/a	dot_resp_validtrials
140.91	n/a	n/a	dot_resp_validtrials
150.62	n/a	n/a	dot_resp_validtrials
159	n/a	n/a	dot_resp_validtrials
168.87	n/a	n/a	dot_resp_validtrials
188	n/a	n/a	dot_resp_validtrials
198.28	n/a	n/a	dot_resp_validtrials
205.73	n/a	n/a	dot_resp_validtrials
215.4	n/a	n/a	dot_resp_validtrials
224.8	n/a	n/a	dot_resp_validtrials
233.43	n/a	n/a	dot_resp_validtrials
242.26	n/a	n/a	dot_resp_validtrials
251.55	n/a	n/a	dot_resp_validtrials
261.06	n/a	n/a	dot_resp_validtrials
270.89	n/a	n/a	dot_resp_validtrials
278.61	n/a	n/a	dot_resp_validtrials
287.19	n/a	n/a	dot_resp_validtrials
297.14	n/a	n/a	dot_resp_validtrials
306.61	n/a	n/a	dot_resp_validtrials
316.42	n/a	n/a	dot_resp_validtrials
326.86	n/a	n/a	dot_resp_validtrials
336.82	n/a	n/a	dot_resp_validtrials
345.71	n/a	n/a	dot_resp_validtrials
353.74	n/a	n/a	dot_resp_validtrials
363.44	n/a	n/a	dot_resp_validtrials
372.67	n/a	n/a	dot_resp_validtrials
383.14	n/a	n/a	dot_resp_validtrials
394.35	n/a	n/a	dot_resp_validtrials
405.85	n/a	n/a	dot_resp_validtrials
414.88	n/a	n/a	dot_resp_validtrials
423.47	n/a	n/a	dot_resp_validtrials
432.43	n/a	n/a	dot_resp_validtrials
440.56	n/a	n/a	dot_resp_validtrials
448.65	n/a	n/a	dot_resp_validtrials
459.58	n/a	n/a	dot_resp_validtrials
469.71	n/a	n/a	dot_resp_validtrials
479.48	n/a	n/a	dot_resp_validtrials
488.79	n/a	n/a	dot_resp_validtrials
497.86	n/a	n/a	dot_resp_validtrials
537.24	n/a	n/a	dot_resp_validtrials
545.29	n/a	n/a	dot_resp_validtrials
556.65	n/a	n/a	dot_resp_validtrials
566.9	n/a	n/a	dot_resp_validtrials
577.22	n/a	n/a	dot_resp_validtrials
588.12	n/a	n/a	dot_resp_validtrials
596.18	n/a	n/a	dot_resp_validtrials
604.67	n/a	n/a	dot_resp_validtrials
616.5	n/a	n/a	dot_resp_validtrials
624.1	n/a	n/a	dot_resp_validtrials
632.93	n/a	n/a	dot_resp_validtrials
643.63	n/a	n/a	dot_resp_validtrials
653.98	n/a	n/a	dot_resp_validtrials
663.26	n/a	n/a	dot_resp_validtrials
674.13	n/a	n/a	dot_resp_validtrials
683.09	n/a	n/a	dot_resp_validtrials
691.54	n/a	n/a	dot_resp_validtrials
703.01	n/a	n/a	dot_resp_validtrials
711.79	n/a	n/a	dot_resp_validtrials
731.29	n/a	n/a	dot_resp_validtrials
740.87	n/a	n/a	dot_resp_validtrials
750.52	n/a	n/a	dot_resp_validtrials
760.27	n/a	n/a	dot_resp_validtrials
768.52	n/a	n/a	dot_resp_validtrials
775.97	n/a	n/a	dot_resp_validtrials
795.93	n/a	n/a	dot_resp_validtrials
815.72	n/a	n/a	dot_resp_validtrials
831.9	n/a	n/a	dot_resp_validtrials
842.13	n/a	n/a	dot_resp_validtrials
851.1	n/a	n/a	dot_resp_validtrials
867.26	n/a	n/a	dot_resp_validtrials
875.34	n/a	n/a	dot_resp_validtrials
884.71	n/a	n/a	dot_resp_validtrials
894.06	n/a	n/a	dot_resp_validtrials
903.19	n/a	n/a	dot_resp_validtrials
913.39	n/a	n/a	dot_resp_validtrials
921.64	n/a	n/a	dot_resp_validtrials
929.99	n/a	n/a	dot_resp_validtrials
949.17	n/a	n/a	dot_resp_validtrials
957.8	n/a	n/a	dot_resp_validtrials
967.64	n/a	n/a	dot_resp_validtrials
986.99	n/a	n/a	dot_resp_validtrials
994.23	n/a	n/a	dot_resp_validtrials
1003.9	n/a	n/a	dot_resp_validtrials
1011.6	n/a	n/a	dot_resp_validtrials
1020	n/a	n/a	dot_resp_validtrials
1029.3	n/a	n/a	dot_resp_validtrials
1038.8	n/a	n/a	dot_resp_validtrials
1076.8	n/a	n/a	dot_resp_validtrials
1085.5	n/a	n/a	dot_resp_validtrials
1096.4	n/a	n/a	dot_resp_validtrials
1106.4	n/a	n/a	dot_resp_validtrials
1115.5	n/a	n/a	dot_resp_validtrials
1125.9	n/a	n/a	dot_resp_validtrials
1134	n/a	n/a	dot_resp_validtrials
1142.1	n/a	n/a	dot_resp_validtrials
1149.9	n/a	n/a	dot_resp_validtrials
1157.8	n/a	n/a	dot_resp_validtrials
1169.2	n/a	n/a	dot_resp_validtrials
1179.2	n/a	n/a	dot_resp_validtrials
1188.3	n/a	n/a	dot_resp_validtrials
1196.9	n/a	n/a	dot_resp_validtrials
1205.7	n/a	n/a	dot_resp_validtrials
1213.4	n/a	n/a	dot_resp_validtrials
1222.9	n/a	n/a	dot_resp_validtrials
1231.5	n/a	n/a	dot_resp_validtrials
1241.2	n/a	n/a	dot_resp_validtrials
1250.1	n/a	n/a	dot_resp_validtrials
1258.6	n/a	n/a	dot_resp_validtrials
1268	n/a	n/a	dot_resp_validtrials
1289	n/a	n/a	dot_resp_validtrials
1298.4	n/a	n/a	dot_resp_validtrials
1308	n/a	n/a	dot_resp_validtrials
1317	n/a	n/a	dot_resp_validtrials
1327.4	n/a	n/a	dot_resp_validtrials
1335.8	n/a	n/a	dot_resp_validtrials
1355.6	n/a	n/a	dot_resp_validtrials
1372.2	n/a	n/a	dot_resp_validtrials
1380.5	n/a	n/a	dot_resp_validtrials
1390.5	n/a	n/a	dot_resp_validtrials
1400.2	n/a	n/a	dot_resp_validtrials
1425	n/a	n/a	dot_resp_validtrials
1433.4	n/a	n/a	dot_resp_validtrials
1441.9	n/a	n/a	dot_resp_validtrials
1453.4	n/a	n/a	dot_resp_validtrials
1462.8	n/a	n/a	dot_resp_validtrials
1480.5	n/a	n/a	dot_resp_validtrials
1498.3	n/a	n/a	dot_resp_validtrials
1508	n/a	n/a	dot_resp_validtrials
1516.5	n/a	n/a	dot_resp_validtrials
1525.8	n/a	n/a	dot_resp_validtrials
1534	n/a	n/a	dot_resp_validtrials
9.3002	3	n/a	rating_stim_validtrials
16.783	3	n/a	rating_stim_validtrials
26.166	3	n/a	rating_stim_validtrials
37.198	3	n/a	rating_stim_validtrials
44.981	3	n/a	rating_stim_validtrials
54.763	3	n/a	rating_stim_validtrials
64.296	3	n/a	rating_stim_validtrials
73.078	3	n/a	rating_stim_validtrials
89.194	3	n/a	rating_stim_validtrials
97.026	3	n/a	rating_stim_validtrials
107.06	3	n/a	rating_stim_validtrials
116.34	3	n/a	rating_stim_validtrials
123.62	3	n/a	rating_stim_validtrials
133.66	3	n/a	rating_stim_validtrials
143.44	3	n/a	rating_stim_validtrials
152.47	3	n/a	rating_stim_validtrials
161.29	3	n/a	rating_stim_validtrials
172.32	3	n/a	rating_stim_validtrials
191.88	3	n/a	rating_stim_validtrials
199.92	3	n/a	rating_stim_validtrials
209.95	3	n/a	rating_stim_validtrials
218.23	3	n/a	rating_stim_validtrials
227.27	3	n/a	rating_stim_validtrials
235.8	3	n/a	rating_stim_validtrials
243.83	3	n/a	rating_stim_validtrials
254.86	3	n/a	rating_stim_validtrials
264.85	3	n/a	rating_stim_validtrials
273.38	3	n/a	rating_stim_validtrials
281.41	3	n/a	rating_stim_validtrials
290.39	3	n/a	rating_stim_validtrials
299.93	3	n/a	rating_stim_validtrials
308.96	3	n/a	rating_stim_validtrials
320.24	3	n/a	rating_stim_validtrials
330.27	3	n/a	rating_stim_validtrials
338.56	3	n/a	rating_stim_validtrials
347.59	3	n/a	rating_stim_validtrials
355.77	3	n/a	rating_stim_validtrials
367.05	3	n/a	rating_stim_validtrials
375.84	3	n/a	rating_stim_validtrials
387.37	3	n/a	rating_stim_validtrials
398.15	3	n/a	rating_stim_validtrials
408.43	3	n/a	rating_stim_validtrials
417.47	3	n/a	rating_stim_validtrials
426.35	3	n/a	rating_stim_validtrials
434.88	3	n/a	rating_stim_validtrials
442.91	3	n/a	rating_stim_validtrials
451.95	3	n/a	rating_stim_validtrials
462.73	3	n/a	rating_stim_validtrials
472.01	3	n/a	rating_stim_validtrials
482.54	3	n/a	rating_stim_validtrials
491.13	3	n/a	rating_stim_validtrials
499.71	3	n/a	rating_stim_validtrials
539.26	3	n/a	rating_stim_validtrials
549.39	3	n/a	rating_stim_validtrials
560.17	3	n/a	rating_stim_validtrials
570.7	3	n/a	rating_stim_validtrials
580.74	3	n/a	rating_stim_validtrials
589.52	3	n/a	rating_stim_validtrials
598.55	3	n/a	rating_stim_validtrials
608.83	3	n/a	rating_stim_validtrials
617.87	3	n/a	rating_stim_validtrials
625.5	3	n/a	rating_stim_validtrials
636.53	3	n/a	rating_stim_validtrials
646.06	3	n/a	rating_stim_validtrials
656.85	3	n/a	rating_stim_validtrials
667.13	3	n/a	rating_stim_validtrials
676.41	3	n/a	rating_stim_validtrials
684.94	3	n/a	rating_stim_validtrials
695.48	3	n/a	rating_stim_validtrials
705.26	3	n/a	rating_stim_validtrials
714.09	3	n/a	rating_stim_validtrials
734.91	3	n/a	rating_stim_validtrials
744.44	3	n/a	rating_stim_validtrials
753.97	3	n/a	rating_stim_validtrials
762.5	3	n/a	rating_stim_validtrials
770.04	3	n/a	rating_stim_validtrials
779.92	3	n/a	rating_stim_validtrials
798.73	3	n/a	rating_stim_validtrials
817.3	3	n/a	rating_stim_validtrials
836.11	3	n/a	rating_stim_validtrials
845	3	n/a	rating_stim_validtrials
853.08	3	n/a	rating_stim_validtrials
869.39	3	n/a	rating_stim_validtrials
878.43	3	n/a	rating_stim_validtrials
887.01	3	n/a	rating_stim_validtrials
897.29	3	n/a	rating_stim_validtrials
907.08	3	n/a	rating_stim_validtrials
915.66	3	n/a	rating_stim_validtrials
923.14	3	n/a	rating_stim_validtrials
932.47	3	n/a	rating_stim_validtrials
951.54	3	n/a	rating_stim_validtrials
961.07	3	n/a	rating_stim_validtrials
972.1	3	n/a	rating_stim_validtrials
988.42	3	n/a	rating_stim_validtrials
996.45	3	n/a	rating_stim_validtrials
