onset	duration	param_value	trial_type
5.5074	0.733	n/a	dot_stim_validtrials
15.29	0.834	n/a	dot_stim_validtrials
24.572	0.716	n/a	dot_stim_validtrials
32.055	0.967	n/a	dot_stim_validtrials
41.438	0.75	n/a	dot_stim_validtrials
50.92	0.851	n/a	dot_stim_validtrials
61.703	0.817	n/a	dot_stim_validtrials
70.985	1.151	n/a	dot_stim_validtrials
80.768	0.933	n/a	dot_stim_validtrials
90.05	1.217	n/a	dot_stim_validtrials
98.333	1.034	n/a	dot_stim_validtrials
107.12	0.767	n/a	dot_stim_validtrials
116.6	0.767	n/a	dot_stim_validtrials
126.13	1.1	n/a	dot_stim_validtrials
134.96	0.8	n/a	dot_stim_validtrials
144.6	0.933	n/a	dot_stim_validtrials
165.44	0.834	n/a	dot_stim_validtrials
175.48	0.7	n/a	dot_stim_validtrials
186.26	0.884	n/a	dot_stim_validtrials
195.04	0.883	n/a	dot_stim_validtrials
204.82	0.984	n/a	dot_stim_validtrials
214.21	0.85	n/a	dot_stim_validtrials
223.99	0.75	n/a	dot_stim_validtrials
233.52	1.183	n/a	dot_stim_validtrials
244.05	0.95	n/a	dot_stim_validtrials
253.59	0.833	n/a	dot_stim_validtrials
261.82	1	n/a	dot_stim_validtrials
271.6	1.117	n/a	dot_stim_validtrials
281.13	0.801	n/a	dot_stim_validtrials
291.42	0.967	n/a	dot_stim_validtrials
302.45	1.034	n/a	dot_stim_validtrials
310.78	1.183	n/a	dot_stim_validtrials
319.31	0.866	n/a	dot_stim_validtrials
327.6	1.017	n/a	dot_stim_validtrials
337.38	1.084	n/a	dot_stim_validtrials
347.16	1.017	n/a	dot_stim_validtrials
355.39	0.917	n/a	dot_stim_validtrials
363.68	1.034	n/a	dot_stim_validtrials
372.21	1.134	n/a	dot_stim_validtrials
383.49	0.884	n/a	dot_stim_validtrials
394.02	1.05	n/a	dot_stim_validtrials
404.56	1.034	n/a	dot_stim_validtrials
414.09	0.817	n/a	dot_stim_validtrials
424.22	1.034	n/a	dot_stim_validtrials
433	1.067	n/a	dot_stim_validtrials
441.54	1.166	n/a	dot_stim_validtrials
451.37	1.05	n/a	dot_stim_validtrials
459.55	0.783	n/a	dot_stim_validtrials
468.69	0.767	n/a	dot_stim_validtrials
478.72	0.85	n/a	dot_stim_validtrials
486	1	n/a	dot_stim_validtrials
494.13	0.917	n/a	dot_stim_validtrials
504.67	0.9	n/a	dot_stim_validtrials
545.96	0.717	n/a	dot_stim_validtrials
554.24	0.8	n/a	dot_stim_validtrials
561.78	0.8	n/a	dot_stim_validtrials
570.31	0.717	n/a	dot_stim_validtrials
578.14	0.75	n/a	dot_stim_validtrials
586.93	0.801	n/a	dot_stim_validtrials
595.56	0.95	n/a	dot_stim_validtrials
605.09	1	n/a	dot_stim_validtrials
613.17	0.917	n/a	dot_stim_validtrials
621.21	0.867	n/a	dot_stim_validtrials
630.74	0.934	n/a	dot_stim_validtrials
640.02	0.883	n/a	dot_stim_validtrials
648.8	0.849	n/a	dot_stim_validtrials
658.59	0.967	n/a	dot_stim_validtrials
669.12	0.917	n/a	dot_stim_validtrials
677.15	0.85	n/a	dot_stim_validtrials
685.53	0.967	n/a	dot_stim_validtrials
695.07	0.884	n/a	dot_stim_validtrials
704.05	0.817	n/a	dot_stim_validtrials
714.08	0.767	n/a	dot_stim_validtrials
722.11	0.667	n/a	dot_stim_validtrials
732.9	0.801	n/a	dot_stim_validtrials
742.43	0.783	n/a	dot_stim_validtrials
753.21	0.801	n/a	dot_stim_validtrials
761.49	1	n/a	dot_stim_validtrials
772.03	0.934	n/a	dot_stim_validtrials
780.56	0.984	n/a	dot_stim_validtrials
790.14	0.983	n/a	dot_stim_validtrials
798.67	0.767	n/a	dot_stim_validtrials
