onset	duration	param_value	trial_type
4.5166	1.134	n/a	dot_stim_validtrials
15.049	1.1	n/a	dot_stim_validtrials
25.082	1.15	n/a	dot_stim_validtrials
33.064	1.3	n/a	dot_stim_validtrials
40.847	1.033	n/a	dot_stim_validtrials
50.179	1	n/a	dot_stim_validtrials
60.312	1.05	n/a	dot_stim_validtrials
68.095	1.084	n/a	dot_stim_validtrials
79.127	1.333	n/a	dot_stim_validtrials
87.91	1.017	n/a	dot_stim_validtrials
97.192	1.267	n/a	dot_stim_validtrials
106.97	1.15	n/a	dot_stim_validtrials
115.61	1.167	n/a	dot_stim_validtrials
125.39	1.283	n/a	dot_stim_validtrials
135.67	1.15	n/a	dot_stim_validtrials
145.45	1.166	n/a	dot_stim_validtrials
153.67	1.083	n/a	dot_stim_validtrials
165.45	1.083	n/a	dot_stim_validtrials
176.24	1.1	n/a	dot_stim_validtrials
185.57	1.083	n/a	dot_stim_validtrials
196.35	1.217	n/a	dot_stim_validtrials
205.63	1.033	n/a	dot_stim_validtrials
213.72	1.166	n/a	dot_stim_validtrials
223.6	1.167	n/a	dot_stim_validtrials
232.63	1.366	n/a	dot_stim_validtrials
241.91	1.067	n/a	dot_stim_validtrials
252.45	1.133	n/a	dot_stim_validtrials
261.98	1.084	n/a	dot_stim_validtrials
270.26	1.017	n/a	dot_stim_validtrials
279.54	0.984	n/a	dot_stim_validtrials
289.58	1.2	n/a	dot_stim_validtrials
297.76	1.2	n/a	dot_stim_validtrials
306.79	1.167	n/a	dot_stim_validtrials
317.32	1.316	n/a	dot_stim_validtrials
327.36	1.067	n/a	dot_stim_validtrials
335.34	1.1	n/a	dot_stim_validtrials
344.37	0.967	n/a	dot_stim_validtrials
354.65	1.25	n/a	dot_stim_validtrials
364.19	1.1	n/a	dot_stim_validtrials
371.92	1.167	n/a	dot_stim_validtrials
380.15	1.016	n/a	dot_stim_validtrials
388.13	1.367	n/a	dot_stim_validtrials
398.42	1	n/a	dot_stim_validtrials
