onset	duration	param_value	trial_type
5.7398	1.4	n/a	dot_stim_validtrials
14.556	0.667	n/a	dot_stim_validtrials
24.838	0.801	n/a	dot_stim_validtrials
35.121	0.733	n/a	dot_stim_validtrials
52.436	0.667	n/a	dot_stim_validtrials
62.318	0.683	n/a	dot_stim_validtrials
70.851	0.8	n/a	dot_stim_validtrials
80.633	0.6	n/a	dot_stim_validtrials
89.416	0.6	n/a	dot_stim_validtrials
99.448	0.75	n/a	dot_stim_validtrials
119.26	0.767	n/a	dot_stim_validtrials
128.05	0.651	n/a	dot_stim_validtrials
135.58	0.684	n/a	dot_stim_validtrials
144.61	0.716	n/a	dot_stim_validtrials
155.18	0.701	n/a	dot_stim_validtrials
163.21	0.867	n/a	dot_stim_validtrials
171.49	0.75	n/a	dot_stim_validtrials
182.52	0.817	n/a	dot_stim_validtrials
190.26	0.667	n/a	dot_stim_validtrials
199.29	0.667	n/a	dot_stim_validtrials
215.51	0.717	n/a	dot_stim_validtrials
224.09	0.6	n/a	dot_stim_validtrials
233.62	0.833	n/a	dot_stim_validtrials
242.65	0.901	n/a	dot_stim_validtrials
251.44	0.8	n/a	dot_stim_validtrials
267.45	0.751	n/a	dot_stim_validtrials
276.23	0.667	n/a	dot_stim_validtrials
287.77	0.667	n/a	dot_stim_validtrials
297.1	0.883	n/a	dot_stim_validtrials
308.13	0.95	n/a	dot_stim_validtrials
315.41	0.667	n/a	dot_stim_validtrials
331.78	0.767	n/a	dot_stim_validtrials
341.31	0.833	n/a	dot_stim_validtrials
349.94	0.751	n/a	dot_stim_validtrials
360.48	0.833	n/a	dot_stim_validtrials
368.26	0.7	n/a	dot_stim_validtrials
378.29	0.8	n/a	dot_stim_validtrials
387.32	0.95	n/a	dot_stim_validtrials
397.61	0.9	n/a	dot_stim_validtrials
406.64	0.8	n/a	dot_stim_validtrials
415.52	1.334	n/a	dot_stim_validtrials
424.55	0.917	n/a	dot_stim_validtrials
434.29	1.251	n/a	dot_stim_validtrials
455.7	0.734	n/a	dot_stim_validtrials
464.98	0.95	n/a	dot_stim_validtrials
475.02	1.034	n/a	dot_stim_validtrials
484.55	1.05	n/a	dot_stim_validtrials
494.83	0.867	n/a	dot_stim_validtrials
534.63	0.767	n/a	dot_stim_validtrials
542.41	0.8	n/a	dot_stim_validtrials
551.19	0.7	n/a	dot_stim_validtrials
561.48	0.717	n/a	dot_stim_validtrials
569.51	0.684	n/a	dot_stim_validtrials
578.09	0.717	n/a	dot_stim_validtrials
586.12	0.783	n/a	dot_stim_validtrials
594.86	0.817	n/a	dot_stim_validtrials
603.49	0.85	n/a	dot_stim_validtrials
613.52	0.684	n/a	dot_stim_validtrials
622.65	0.617	n/a	dot_stim_validtrials
631.94	0.983	n/a	dot_stim_validtrials
641.97	0.834	n/a	dot_stim_validtrials
651.5	0.633	n/a	dot_stim_validtrials
672.12	0.933	n/a	dot_stim_validtrials
681.9	0.734	n/a	dot_stim_validtrials
691.43	0.916	n/a	dot_stim_validtrials
699.96	0.917	n/a	dot_stim_validtrials
708	0.7	n/a	dot_stim_validtrials
718.28	1.5	n/a	dot_stim_validtrials
727.06	1.067	n/a	dot_stim_validtrials
736.35	0.95	n/a	dot_stim_validtrials
745.98	1.133	n/a	dot_stim_validtrials
754.01	1	n/a	dot_stim_validtrials
771.68	1.117	n/a	dot_stim_validtrials
781.71	0.967	n/a	dot_stim_validtrials
791.24	1.017	n/a	dot_stim_validtrials
800.77	0.834	n/a	dot_stim_validtrials
811.06	1.067	n/a	dot_stim_validtrials
819.84	1.483	n/a	dot_stim_validtrials
828.42	1.017	n/a	dot_stim_validtrials
836.65	1.117	n/a	dot_stim_validtrials
844.74	1.151	n/a	dot_stim_validtrials
855.02	1.183	n/a	dot_stim_validtrials
864.3	1.5	n/a	dot_stim_validtrials
874.28	1.483	n/a	dot_stim_validtrials
883.92	0.916	n/a	dot_stim_validtrials
893.45	1.117	n/a	dot_stim_validtrials
900.73	1.133	n/a	dot_stim_validtrials
908.76	1.317	n/a	dot_stim_validtrials
919.8	1.333	n/a	dot_stim_validtrials
927.83	1.05	n/a	dot_stim_validtrials
936.31	1.367	n/a	dot_stim_validtrials
954.48	1.3	n/a	dot_stim_validtrials
963.51	0.717	n/a	dot_stim_validtrials
971.84	1.333	n/a	dot_stim_validtrials
979.62	0.867	n/a	dot_stim_validtrials
988.41	0.95	n/a	dot_stim_validtrials
997.19	1.201	n/a	dot_stim_validtrials
1014.6	0.783	n/a	dot_stim_validtrials
1024.3	0.834	n/a	dot_stim_validtrials
1063.6	0.817	n/a	dot_stim_validtrials
1072.9	1.034	n/a	dot_stim_validtrials
1082.7	0.9	n/a	dot_stim_validtrials
1093.7	0.867	n/a	dot_stim_validtrials
1104	0.883	n/a	dot_stim_validtrials
1115.3	1.417	n/a	dot_stim_validtrials
1126.1	0.784	n/a	dot_stim_validtrials
1135.1	1.133	n/a	dot_stim_validtrials
1143.9	0.833	n/a	dot_stim_validtrials
1152.7	0.817	n/a	dot_stim_validtrials
1161.5	0.784	n/a	dot_stim_validtrials
1169.7	1.033	n/a	dot_stim_validtrials
1188.3	0.784	n/a	dot_stim_validtrials
1198.1	1.016	n/a	dot_stim_validtrials
1207.6	1.234	n/a	dot_stim_validtrials
1215.6	1.133	n/a	dot_stim_validtrials
1224	1.25	n/a	dot_stim_validtrials
1244.3	0.933	n/a	dot_stim_validtrials
1262.6	0.767	n/a	dot_stim_validtrials
1270.6	1.05	n/a	dot_stim_validtrials
1278.9	0.984	n/a	dot_stim_validtrials
1288.2	0.717	n/a	dot_stim_validtrials
1298	0.8	n/a	dot_stim_validtrials
1306.7	0.767	n/a	dot_stim_validtrials
1315	0.916	n/a	dot_stim_validtrials
1324.6	0.867	n/a	dot_stim_validtrials
1333.3	0.883	n/a	dot_stim_validtrials
1344.4	0.984	n/a	dot_stim_validtrials
1355.2	0.9	n/a	dot_stim_validtrials
1364.3	0.684	n/a	dot_stim_validtrials
1375.6	0.75	n/a	dot_stim_validtrials
1383.6	1.25	n/a	dot_stim_validtrials
1393.4	1.166	n/a	dot_stim_validtrials
1401.7	1.167	n/a	dot_stim_validtrials
1410.5	0.95	n/a	dot_stim_validtrials
1419.2	1.15	n/a	dot_stim_validtrials
1427.5	0.767	n/a	dot_stim_validtrials
1438.5	0.883	n/a	dot_stim_validtrials
1447	1.367	n/a	dot_stim_validtrials
1456.8	0.883	n/a	dot_stim_validtrials
1466.1	0.951	n/a	dot_stim_validtrials
1474.6	0.683	n/a	dot_stim_validtrials
1484.4	0.901	n/a	dot_stim_validtrials
1492	1.117	n/a	dot_stim_validtrials
1502.6	1.483	n/a	dot_stim_validtrials
1512.1	1.017	n/a	dot_stim_validtrials
1522.6	1.45	n/a	dot_stim_validtrials
1531.4	1.484	n/a	dot_stim_validtrials
7.1398	n/a	n/a	dot_resp_validtrials
15.223	n/a	n/a	dot_resp_validtrials
25.639	n/a	n/a	dot_resp_validtrials
35.854	n/a	n/a	dot_resp_validtrials
53.103	n/a	n/a	dot_resp_validtrials
63.001	n/a	n/a	dot_resp_validtrials
71.651	n/a	n/a	dot_resp_validtrials
81.233	n/a	n/a	dot_resp_validtrials
90.016	n/a	n/a	dot_resp_validtrials
100.2	n/a	n/a	dot_resp_validtrials
120.03	n/a	n/a	dot_resp_validtrials
128.7	n/a	n/a	dot_resp_validtrials
136.26	n/a	n/a	dot_resp_validtrials
145.33	n/a	n/a	dot_resp_validtrials
155.88	n/a	n/a	dot_resp_validtrials
164.08	n/a	n/a	dot_resp_validtrials
172.24	n/a	n/a	dot_resp_validtrials
183.34	n/a	n/a	dot_resp_validtrials
190.92	n/a	n/a	dot_resp_validtrials
199.96	n/a	n/a	dot_resp_validtrials
216.22	n/a	n/a	dot_resp_validtrials
224.69	n/a	n/a	dot_resp_validtrials
234.45	n/a	n/a	dot_resp_validtrials
243.55	n/a	n/a	dot_resp_validtrials
252.24	n/a	n/a	dot_resp_validtrials
268.2	n/a	n/a	dot_resp_validtrials
276.9	n/a	n/a	dot_resp_validtrials
288.43	n/a	n/a	dot_resp_validtrials
297.98	n/a	n/a	dot_resp_validtrials
309.08	n/a	n/a	dot_resp_validtrials
316.08	n/a	n/a	dot_resp_validtrials
332.55	n/a	n/a	dot_resp_validtrials
342.14	n/a	n/a	dot_resp_validtrials
350.69	n/a	n/a	dot_resp_validtrials
361.31	n/a	n/a	dot_resp_validtrials
368.96	n/a	n/a	dot_resp_validtrials
379.09	n/a	n/a	dot_resp_validtrials
388.27	n/a	n/a	dot_resp_validtrials
398.51	n/a	n/a	dot_resp_validtrials
407.44	n/a	n/a	dot_resp_validtrials
416.86	n/a	n/a	dot_resp_validtrials
425.47	n/a	n/a	dot_resp_validtrials
435.54	n/a	n/a	dot_resp_validtrials
456.44	n/a	n/a	dot_resp_validtrials
465.93	n/a	n/a	dot_resp_validtrials
476.05	n/a	n/a	dot_resp_validtrials
485.6	n/a	n/a	dot_resp_validtrials
495.7	n/a	n/a	dot_resp_validtrials
535.4	n/a	n/a	dot_resp_validtrials
543.21	n/a	n/a	dot_resp_validtrials
551.89	n/a	n/a	dot_resp_validtrials
562.19	n/a	n/a	dot_resp_validtrials
570.19	n/a	n/a	dot_resp_validtrials
578.81	n/a	n/a	dot_resp_validtrials
586.91	n/a	n/a	dot_resp_validtrials
595.67	n/a	n/a	dot_resp_validtrials
604.34	n/a	n/a	dot_resp_validtrials
614.21	n/a	n/a	dot_resp_validtrials
623.27	n/a	n/a	dot_resp_validtrials
632.92	n/a	n/a	dot_resp_validtrials
642.8	n/a	n/a	dot_resp_validtrials
652.14	n/a	n/a	dot_resp_validtrials
673.05	n/a	n/a	dot_resp_validtrials
682.63	n/a	n/a	dot_resp_validtrials
692.35	n/a	n/a	dot_resp_validtrials
700.88	n/a	n/a	dot_resp_validtrials
708.7	n/a	n/a	dot_resp_validtrials
719.78	n/a	n/a	dot_resp_validtrials
728.13	n/a	n/a	dot_resp_validtrials
737.3	n/a	n/a	dot_resp_validtrials
747.11	n/a	n/a	dot_resp_validtrials
755.01	n/a	n/a	dot_resp_validtrials
772.79	n/a	n/a	dot_resp_validtrials
782.67	n/a	n/a	dot_resp_validtrials
792.26	n/a	n/a	dot_resp_validtrials
801.61	n/a	n/a	dot_resp_validtrials
