onset	duration	param_value	trial_type
3.9446	0.634	n/a	dot_stim_validtrials
12.744	0.85	n/a	dot_stim_validtrials
22.026	0.784	n/a	dot_stim_validtrials
29.809	0.6	n/a	dot_stim_validtrials
38.842	0.767	n/a	dot_stim_validtrials
47.624	0.734	n/a	dot_stim_validtrials
57.407	0.65	n/a	dot_stim_validtrials
66.939	0.634	n/a	dot_stim_validtrials
76.472	0.616	n/a	dot_stim_validtrials
85.504	0.7	n/a	dot_stim_validtrials
95.537	0.567	n/a	dot_stim_validtrials
104.32	0.584	n/a	dot_stim_validtrials
114.6	0.617	n/a	dot_stim_validtrials
124.88	0.734	n/a	dot_stim_validtrials
135.92	0.716	n/a	dot_stim_validtrials
144.95	0.75	n/a	dot_stim_validtrials
154.77	0.784	n/a	dot_stim_validtrials
165.3	0.6	n/a	dot_stim_validtrials
173.83	0.584	n/a	dot_stim_validtrials
182.11	0.6	n/a	dot_stim_validtrials
191.4	0.684	n/a	dot_stim_validtrials
200.43	0.667	n/a	dot_stim_validtrials
208.46	0.783	n/a	dot_stim_validtrials
218.99	0.767	n/a	dot_stim_validtrials
230.28	0.867	n/a	dot_stim_validtrials
240.56	0.817	n/a	dot_stim_validtrials
248.34	0.85	n/a	dot_stim_validtrials
258.12	0.567	n/a	dot_stim_validtrials
266.76	0.8	n/a	dot_stim_validtrials
275.04	0.817	n/a	dot_stim_validtrials
286.32	0.65	n/a	dot_stim_validtrials
296.05	0.734	n/a	dot_stim_validtrials
306.59	0.733	n/a	dot_stim_validtrials
314.87	0.617	n/a	dot_stim_validtrials
325.15	0.75	n/a	dot_stim_validtrials
334.93	0.567	n/a	dot_stim_validtrials
345.22	0.55	n/a	dot_stim_validtrials
354.25	0.667	n/a	dot_stim_validtrials
363.83	0.667	n/a	dot_stim_validtrials
373.36	0.766	n/a	dot_stim_validtrials
382.4	0.684	n/a	dot_stim_validtrials
393.43	0.666	n/a	dot_stim_validtrials
404.21	0.617	n/a	dot_stim_validtrials
412.04	0.6	n/a	dot_stim_validtrials
421.63	0.417	n/a	dot_stim_validtrials
431.41	0.633	n/a	dot_stim_validtrials
439.69	0.634	n/a	dot_stim_validtrials
459.76	0.9	n/a	dot_stim_validtrials
469.04	0.583	n/a	dot_stim_validtrials
479.82	0.934	n/a	dot_stim_validtrials
487.1	0.834	n/a	dot_stim_validtrials
496.74	0.6	n/a	dot_stim_validtrials
505.27	0.784	n/a	dot_stim_validtrials
544.32	0.633	n/a	dot_stim_validtrials
552.35	0.583	n/a	dot_stim_validtrials
561.38	0.7	n/a	dot_stim_validtrials
570.66	0.45	n/a	dot_stim_validtrials
580.45	0.734	n/a	dot_stim_validtrials
590.98	0.583	n/a	dot_stim_validtrials
601.51	0.65	n/a	dot_stim_validtrials
611.04	1.2	n/a	dot_stim_validtrials
621.33	1.15	n/a	dot_stim_validtrials
631.11	0.6	n/a	dot_stim_validtrials
639.14	0.701	n/a	dot_stim_validtrials
648.77	0.733	n/a	dot_stim_validtrials
659.56	0.784	n/a	dot_stim_validtrials
678.37	0.383	n/a	dot_stim_validtrials
688.65	0.667	n/a	dot_stim_validtrials
696.74	0.633	n/a	dot_stim_validtrials
707.52	0.784	n/a	dot_stim_validtrials
718.3	0.766	n/a	dot_stim_validtrials
727.83	0.917	n/a	dot_stim_validtrials
738.87	0.751	n/a	dot_stim_validtrials
747.85	0.517	n/a	dot_stim_validtrials
757.98	0.416	n/a	dot_stim_validtrials
767.03	0.6	n/a	dot_stim_validtrials
775.11	0.851	n/a	dot_stim_validtrials
784.65	0.533	n/a	dot_stim_validtrials
794.48	0.7	n/a	dot_stim_validtrials
803.26	0.617	n/a	dot_stim_validtrials
814.04	0.683	n/a	dot_stim_validtrials
823.03	0.5	n/a	dot_stim_validtrials
832.31	0.583	n/a	dot_stim_validtrials
842.86	0.6	n/a	dot_stim_validtrials
852.64	0.517	n/a	dot_stim_validtrials
861.92	0.717	n/a	dot_stim_validtrials
870.46	0.683	n/a	dot_stim_validtrials
879.24	0.5	n/a	dot_stim_validtrials
887.52	0.55	n/a	dot_stim_validtrials
895.55	0.917	n/a	dot_stim_validtrials
903.34	0.717	n/a	dot_stim_validtrials
913.37	0.683	n/a	dot_stim_validtrials
922.4	0.65	n/a	dot_stim_validtrials
931.18	0.716	n/a	dot_stim_validtrials
939.72	1.017	n/a	dot_stim_validtrials
949.5	0.833	n/a	dot_stim_validtrials
959.53	0.734	n/a	dot_stim_validtrials
967.76	1.084	n/a	dot_stim_validtrials
977.05	1.05	n/a	dot_stim_validtrials
987.58	0.934	n/a	dot_stim_validtrials
995.61	1.05	n/a	dot_stim_validtrials
1004.9	0.8	n/a	dot_stim_validtrials
1014.4	0.8	n/a	dot_stim_validtrials
1023	0.8	n/a	dot_stim_validtrials
1031.1	0.75	n/a	dot_stim_validtrials
1040.7	0.633	n/a	dot_stim_validtrials
1050	0.834	n/a	dot_stim_validtrials
1088.7	0.567	n/a	dot_stim_validtrials
1099	0.7	n/a	dot_stim_validtrials
1110.3	0.717	n/a	dot_stim_validtrials
1119.6	0.817	n/a	dot_stim_validtrials
1127.8	0.934	n/a	dot_stim_validtrials
1138.1	0.766	n/a	dot_stim_validtrials
1146.3	0.884	n/a	dot_stim_validtrials
1155.6	1.033	n/a	dot_stim_validtrials
1163.6	0.934	n/a	dot_stim_validtrials
1171.4	0.65	n/a	dot_stim_validtrials
1181.7	0.783	n/a	dot_stim_validtrials
1190	0.7	n/a	dot_stim_validtrials
1197.2	0.85	n/a	dot_stim_validtrials
1206.8	1.066	n/a	dot_stim_validtrials
1215.3	0.684	n/a	dot_stim_validtrials
1224.9	0.767	n/a	dot_stim_validtrials
1233.7	0.7	n/a	dot_stim_validtrials
1243.4	0.734	n/a	dot_stim_validtrials
1251.2	0.917	n/a	dot_stim_validtrials
1258.5	0.766	n/a	dot_stim_validtrials
1267.6	0.7	n/a	dot_stim_validtrials
1275.4	0.583	n/a	dot_stim_validtrials
1283.7	0.716	n/a	dot_stim_validtrials
1292	0.717	n/a	dot_stim_validtrials
1301.8	0.65	n/a	dot_stim_validtrials
1310.8	0.734	n/a	dot_stim_validtrials
1320.3	0.783	n/a	dot_stim_validtrials
1328.6	0.734	n/a	dot_stim_validtrials
1336.7	0.517	n/a	dot_stim_validtrials
1344.7	0.733	n/a	dot_stim_validtrials
1353.3	0.884	n/a	dot_stim_validtrials
1362	0.75	n/a	dot_stim_validtrials
1370.6	0.833	n/a	dot_stim_validtrials
1380.6	0.6	n/a	dot_stim_validtrials
1390.9	0.65	n/a	dot_stim_validtrials
1400.2	0.4	n/a	dot_stim_validtrials
1408.5	0.633	n/a	dot_stim_validtrials
1416.4	0.984	n/a	dot_stim_validtrials
1424.5	0.7	n/a	dot_stim_validtrials
1433.5	0.75	n/a	dot_stim_validtrials
1443.3	0.8	n/a	dot_stim_validtrials
1451.6	0.817	n/a	dot_stim_validtrials
1461.7	0.7	n/a	dot_stim_validtrials
1471.2	0.583	n/a	dot_stim_validtrials
1480.5	0.567	n/a	dot_stim_validtrials
1488.8	0.784	n/a	dot_stim_validtrials
1497	0.7	n/a	dot_stim_validtrials
1505.8	0.75	n/a	dot_stim_validtrials
1515.2	0.85	n/a	dot_stim_validtrials
1524.7	0.734	n/a	dot_stim_validtrials
1532.7	0.667	n/a	dot_stim_validtrials
4.5786	n/a	n/a	dot_resp_validtrials
13.594	n/a	n/a	dot_resp_validtrials
22.81	n/a	n/a	dot_resp_validtrials
30.409	n/a	n/a	dot_resp_validtrials
39.609	n/a	n/a	dot_resp_validtrials
48.358	n/a	n/a	dot_resp_validtrials
58.057	n/a	n/a	dot_resp_validtrials
67.573	n/a	n/a	dot_resp_validtrials
77.088	n/a	n/a	dot_resp_validtrials
86.204	n/a	n/a	dot_resp_validtrials
96.104	n/a	n/a	dot_resp_validtrials
104.9	n/a	n/a	dot_resp_validtrials
115.22	n/a	n/a	dot_resp_validtrials
125.62	n/a	n/a	dot_resp_validtrials
136.63	n/a	n/a	dot_resp_validtrials
145.7	n/a	n/a	dot_resp_validtrials
155.55	n/a	n/a	dot_resp_validtrials
165.9	n/a	n/a	dot_resp_validtrials
174.41	n/a	n/a	dot_resp_validtrials
182.71	n/a	n/a	dot_resp_validtrials
192.08	n/a	n/a	dot_resp_validtrials
201.1	n/a	n/a	dot_resp_validtrials
209.24	n/a	n/a	dot_resp_validtrials
219.76	n/a	n/a	dot_resp_validtrials
231.14	n/a	n/a	dot_resp_validtrials
241.38	n/a	n/a	dot_resp_validtrials
249.19	n/a	n/a	dot_resp_validtrials
258.69	n/a	n/a	dot_resp_validtrials
267.56	n/a	n/a	dot_resp_validtrials
275.86	n/a	n/a	dot_resp_validtrials
286.97	n/a	n/a	dot_resp_validtrials
296.79	n/a	n/a	dot_resp_validtrials
307.32	n/a	n/a	dot_resp_validtrials
315.49	n/a	n/a	dot_resp_validtrials
325.9	n/a	n/a	dot_resp_validtrials
335.5	n/a	n/a	dot_resp_validtrials
345.77	n/a	n/a	dot_resp_validtrials
354.92	n/a	n/a	dot_resp_validtrials
364.5	n/a	n/a	dot_resp_validtrials
374.13	n/a	n/a	dot_resp_validtrials
383.08	n/a	n/a	dot_resp_validtrials
394.09	n/a	n/a	dot_resp_validtrials
404.83	n/a	n/a	dot_resp_validtrials
412.64	n/a	n/a	dot_resp_validtrials
422.04	n/a	n/a	dot_resp_validtrials
432.04	n/a	n/a	dot_resp_validtrials
440.33	n/a	n/a	dot_resp_validtrials
460.66	n/a	n/a	dot_resp_validtrials
469.62	n/a	n/a	dot_resp_validtrials
480.76	n/a	n/a	dot_resp_validtrials
487.94	n/a	n/a	dot_resp_validtrials
497.34	n/a	n/a	dot_resp_validtrials
506.05	n/a	n/a	dot_resp_validtrials
544.95	n/a	n/a	dot_resp_validtrials
552.93	n/a	n/a	dot_resp_validtrials
562.08	n/a	n/a	dot_resp_validtrials
571.11	n/a	n/a	dot_resp_validtrials
581.18	n/a	n/a	dot_resp_validtrials
591.56	n/a	n/a	dot_resp_validtrials
602.16	n/a	n/a	dot_resp_validtrials
612.24	n/a	n/a	dot_resp_validtrials
622.48	n/a	n/a	dot_resp_validtrials
631.71	n/a	n/a	dot_resp_validtrials
639.84	n/a	n/a	dot_resp_validtrials
649.51	n/a	n/a	dot_resp_validtrials
660.34	n/a	n/a	dot_resp_validtrials
