onset	duration	param_value	trial_type
4.502	1.133	n/a	dot_stim_validtrials
15.301	1.25	n/a	dot_stim_validtrials
24.334	1.15	n/a	dot_stim_validtrials
34.066	1.5	n/a	dot_stim_validtrials
44.099	1.017	n/a	dot_stim_validtrials
52.381	1	n/a	dot_stim_validtrials
60.364	1.033	n/a	dot_stim_validtrials
68.947	1.034	n/a	dot_stim_validtrials
77.729	1.117	n/a	dot_stim_validtrials
86.262	1	n/a	dot_stim_validtrials
96.294	1	n/a	dot_stim_validtrials
104.08	1.116	n/a	dot_stim_validtrials
111.91	1.067	n/a	dot_stim_validtrials
120.29	1.133	n/a	dot_stim_validtrials
130.18	1.066	n/a	dot_stim_validtrials
139.96	1.1	n/a	dot_stim_validtrials
149.12	1.05	n/a	dot_stim_validtrials
156.66	1.216	n/a	dot_stim_validtrials
165.44	1.017	n/a	dot_stim_validtrials
174.57	1.083	n/a	dot_stim_validtrials
182.4	1.1	n/a	dot_stim_validtrials
193.44	0.95	n/a	dot_stim_validtrials
203.22	1.201	n/a	dot_stim_validtrials
211.4	1.084	n/a	dot_stim_validtrials
221.93	1.116	n/a	dot_stim_validtrials
232.22	1.083	n/a	dot_stim_validtrials
241	1.183	n/a	dot_stim_validtrials
248.88	1.284	n/a	dot_stim_validtrials
260.41	1.016	n/a	dot_stim_validtrials
270	0.934	n/a	dot_stim_validtrials
279.28	0.933	n/a	dot_stim_validtrials
287.31	1.317	n/a	dot_stim_validtrials
296.09	1.067	n/a	dot_stim_validtrials
305.43	1.283	n/a	dot_stim_validtrials
314.96	1.133	n/a	dot_stim_validtrials
323.74	1	n/a	dot_stim_validtrials
332.02	0.967	n/a	dot_stim_validtrials
341.91	1.05	n/a	dot_stim_validtrials
351.44	1.267	n/a	dot_stim_validtrials
359.67	1.183	n/a	dot_stim_validtrials
367.96	1.133	n/a	dot_stim_validtrials
378.24	0.767	n/a	dot_stim_validtrials
388.02	1.116	n/a	dot_stim_validtrials
397.55	1.034	n/a	dot_stim_validtrials
405.64	0.85	n/a	dot_stim_validtrials
414.67	1.084	n/a	dot_stim_validtrials
424.95	1.033	n/a	dot_stim_validtrials
435.48	0.834	n/a	dot_stim_validtrials
444.27	1	n/a	dot_stim_validtrials
454.3	0.983	n/a	dot_stim_validtrials
464.58	1.05	n/a	dot_stim_validtrials
473.11	1.066	n/a	dot_stim_validtrials
480.4	0.9	n/a	dot_stim_validtrials
488.53	1.15	n/a	dot_stim_validtrials
527.53	0.833	n/a	dot_stim_validtrials
535.76	1.05	n/a	dot_stim_validtrials
545.54	0.983	n/a	dot_stim_validtrials
554.07	0.983	n/a	dot_stim_validtrials
563.61	1.117	n/a	dot_stim_validtrials
574.14	1.233	n/a	dot_stim_validtrials
581.67	1.234	n/a	dot_stim_validtrials
590.95	1.1	n/a	dot_stim_validtrials
600.79	1.1	n/a	dot_stim_validtrials
608.57	1.15	n/a	dot_stim_validtrials
618.6	1.199	n/a	dot_stim_validtrials
628.13	1.133	n/a	dot_stim_validtrials
637.67	1.066	n/a	dot_stim_validtrials
647.45	0.934	n/a	dot_stim_validtrials
655.98	1.183	n/a	dot_stim_validtrials
665.76	1.084	n/a	dot_stim_validtrials
675.8	1.283	n/a	dot_stim_validtrials
686.33	1.117	n/a	dot_stim_validtrials
694.41	0.983	n/a	dot_stim_validtrials
702.44	1.066	n/a	dot_stim_validtrials
710.58	1.084	n/a	dot_stim_validtrials
719.21	1.283	n/a	dot_stim_validtrials
728.24	1.184	n/a	dot_stim_validtrials
736.97	1.217	n/a	dot_stim_validtrials
746.51	0.95	n/a	dot_stim_validtrials
755.04	1.1	n/a	dot_stim_validtrials
763.92	1.083	n/a	dot_stim_validtrials
772.7	1.134	n/a	dot_stim_validtrials
782.99	1.267	n/a	dot_stim_validtrials
790.82	1.334	n/a	dot_stim_validtrials
799.85	1.117	n/a	dot_stim_validtrials
811.38	1.317	n/a	dot_stim_validtrials
820.42	1.167	n/a	dot_stim_validtrials
829.45	1.15	n/a	dot_stim_validtrials
840.23	1.217	n/a	dot_stim_validtrials
849.26	1.183	n/a	dot_stim_validtrials
860.3	1.283	n/a	dot_stim_validtrials
870.83	1.283	n/a	dot_stim_validtrials
879.36	1.1	n/a	dot_stim_validtrials
888.85	0.983	n/a	dot_stim_validtrials
897.63	1.117	n/a	dot_stim_validtrials
905.46	1.133	n/a	dot_stim_validtrials
913.94	1.083	n/a	dot_stim_validtrials
922.48	1	n/a	dot_stim_validtrials
930.71	1.067	n/a	dot_stim_validtrials
940.49	1.25	n/a	dot_stim_validtrials
949.52	1.233	n/a	dot_stim_validtrials
958.32	1.267	n/a	dot_stim_validtrials
967.81	1.217	n/a	dot_stim_validtrials
978.34	1.384	n/a	dot_stim_validtrials
989.12	1.183	n/a	dot_stim_validtrials
998.15	1.084	n/a	dot_stim_validtrials
1006.7	1.067	n/a	dot_stim_validtrials
1014.2	1.166	n/a	dot_stim_validtrials
1022	1.45	n/a	dot_stim_validtrials
1060	1.05	n/a	dot_stim_validtrials
1069.1	1.083	n/a	dot_stim_validtrials
1078.3	1.15	n/a	dot_stim_validtrials
1087.1	1	n/a	dot_stim_validtrials
1095.2	0.967	n/a	dot_stim_validtrials
1106.8	1.033	n/a	dot_stim_validtrials
1114.8	1.133	n/a	dot_stim_validtrials
1123.8	0.85	n/a	dot_stim_validtrials
1131.6	1.017	n/a	dot_stim_validtrials
1141.1	1.084	n/a	dot_stim_validtrials
1150.7	1.183	n/a	dot_stim_validtrials
1160	1.034	n/a	dot_stim_validtrials
1167.2	1.05	n/a	dot_stim_validtrials
1177.5	1.133	n/a	dot_stim_validtrials
1186.8	1.1	n/a	dot_stim_validtrials
1196.1	1.283	n/a	dot_stim_validtrials
1205.9	1.3	n/a	dot_stim_validtrials
1214.9	1.05	n/a	dot_stim_validtrials
1225.7	1.166	n/a	dot_stim_validtrials
1234.3	1.384	n/a	dot_stim_validtrials
1245.1	1.283	n/a	dot_stim_validtrials
1252.9	1.1	n/a	dot_stim_validtrials
1263.9	1.217	n/a	dot_stim_validtrials
1273	1.217	n/a	dot_stim_validtrials
1282.1	1.033	n/a	dot_stim_validtrials
1290.8	1.166	n/a	dot_stim_validtrials
1298.9	1.067	n/a	dot_stim_validtrials
1309.4	0.95	n/a	dot_stim_validtrials
1319.2	1.117	n/a	dot_stim_validtrials
1329.2	1.033	n/a	dot_stim_validtrials
1338.5	1.3	n/a	dot_stim_validtrials
1346.3	0.883	n/a	dot_stim_validtrials
1356.1	1.151	n/a	dot_stim_validtrials
1364.8	1.167	n/a	dot_stim_validtrials
1373.3	1.35	n/a	dot_stim_validtrials
1382	1.134	n/a	dot_stim_validtrials
